Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
73.8094,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,108|122|124|91|130|169|107|57|55|28|-20|-45|7|81|125|134|107|51|-26|-45|18|51|18|-14|11
73.8441,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,57|75
73.8783,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,59|7|-9|32|57|28|-13|-52|-17|88|151|87|40|99|124|117|150|155|80|-13|-83|-114|-44|53
73.9124,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,72|51|80|125|124|80|23|7|-10|-45|-87|-130|-120|-68|-65|-85|-56|34|60|12|-21
73.9463,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-36|-18|22|23|-21|-53|-37|-18|-17|36|97|69
73.9802,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,0|-52|-68|-24|13|11|18|114|193|169|105|122|201|211|133|34|-55|-85|-39|-5|16|37|71|84
74.0143,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,61|52|35|59|113|145|145|72|35|116|211|199|106|8|-22|82|133|53|-37|-38
74.0486,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,54|138|151
74.0827,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,116|74|118|163|123|66|57|69|55|34|2|-21|-13|-26|-113|-139|-72|-14|-1|10|-25|-51|58|122
74.1165,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,42|-1|49|85|116|129|98|51|2|-10|-11|-13|-10|7|13|45|86|87|50|13|42|20|-3|99
74.1503,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,188|114|-34|-76|1|53|35|-7|-39|-23|11|21|24|51|70|101
74.1844,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,103|84|93|106|134|153|65|-30
74.2182,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,19|75|41|29|74|90|49|22|36|58|34|-2|28|85|88|74|69|91|82|-2|-88|-123|-107|-53
74.2531,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-21|-21|-26|34|113|115|83|73|38|-26|-4|84|74|25|24|34|16|-38|-43|39|68|40|108|185
74.2872,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,160|100|49|41|54|5|-27|-35
74.3219,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-5|89|197|211|125|28|-21|-6|57|64|42|-14|-132|-170|-44|144
74.3557,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,193|192|245|297|300|266|258|280|272|194|120|173|306|375|365|324|245|148|131|151|102|39|19|52
74.3895,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,98|117|107|82|50|28|35|23|23|50|28|-26|-33|5|33|13|20|41|54|91|81|5|20|112
74.4224,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,161|99|25|8|-46
74.4564,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-119|-85|64|178|176|68|4|56|91|56|0|-58|-36|83|118|116|97|93|120|136
74.4908,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,125|72|19|8|18|117|188|64|-23|22|102|176|151|120|91|73|55|12|-27|-97|-116|-97|-70
74.5239,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-23|59|129|60|24|88|160|168|120|83|65|48|37|106|112|16|-52|-60|-30|-14|-62|-140
74.5578,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-137|-70
74.5912,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-18|59|112|92|38|16|38|84|81|44|37|68|74|39|5|-2|2|-26|-37|17|113|132|106|87|53
74.6258,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-11|-81|-86|-4|135|231|215|192|194|182|147|97|50|-3|-38|-13|35|41|66|101|50|-35|-82
74.6593,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,-23|77|130|108|75|96|56|8|50|81|106|196|209|170
74.6935,0,27,70,1992609,164056,98965,53273,28860,29240,44646,122943,147|117
74.7273,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,72|19|-53|-117|-93|-12|35|51|88|105|53|-11|-13|2|9|29|67|82|81|58|54|60|28|18|49|45|1|23|56|98|119|108|92|48|7|71
74.7605,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,151|182|114|34|44|81|109|109|69|10|5|108|161
74.7941,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,57|-23|17|65|55|11|-28|-56|-69|-17|32
74.8288,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,61|52|23|6|-6|5|32|34|-9|-18|20|54|97|125|134|71|45|69|70|91|117|85|35|7
74.863,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-35|-11|82|89|67|85|131|165|186|184|128|5|-49|-45|13|71|90|98|82|36|3|20|37|37
74.8967,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,12|27|74|105|89|50|7|-22
74.9308,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-44|-74|-75|-26|33|58|43|36|40|50|44|25|29|50|53|37
74.965,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,22|4|-23|-1|60|71|87|113|135|148|105|75|66|-5|-53|-49|-51|-37|21|36|21|5|26|68
74.999,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,65|41|51|72|112|147|150|119|80|75|82|11|-51|-2|60|80|68|33|26|38|41
75.0324,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,34|8|-25
75.0667,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-45|-23|51|74|38|59|83|67|67|106|185|240|248|212|141|167|220|216|123|11|-28|-3|20|20
75.1005,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,26|53|43|-4|-6|51|109|112|60|10|48|98|89|52|77|105|88|71|73|98|83|58|80|50
75.1348,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,26|83|75|0|-20|52|120|75|1|12|59|89|76
75.1684,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,52|65|106|104|92|91|71|28|32|87|119
75.2026,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,81|0|-59|-29|64|103|104|44|9|34|33|-23|-12|11|24|32|-44|-100|-36|80|112|93|70|48
75.2358,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,76|105|96|64|38|-6|-51|-20|41|65|41|56|123|132|35|-36|-18|5|55|72|67
75.2695,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,68|67|55
75.3031,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,44|42|26|20|20|3|58|140|108|67|70|57|59|7|-23|24|58|77|105|117|90|41|42|35|4|49|80|71|90|114|101|53
75.3379,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,24|16|75|145|104|69|113|150|121|16|-42|16|83|50|18|85
75.371,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,154|160|113|68|32|7|-22|-57
75.4038,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-25|59|123|138|132|107|74|73|82|60|69|121|163|147|82|32|6|-6|-28|-57|-50|19|41|81
75.437,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,182|224|170|99|68|34|3|2|4|16|120|241|282|235|182|187|183|124|22|-82|-97|-44|-23|-53
75.4701,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-89|-74|-26|65|116|53
75.5041,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-2|8|73|68|1|8|72|70|17|-9|7|75|150|121|22|-36|-35|-1
75.5375,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,10|44|72|-39|-137|-124|-41|16|9|-59|-106|-73|-37|-41|-51|-45|-67|-141|-225|-225|-152|-119|-138|-116
75.5716,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-35|20|43|52|80|105|86|36|19|17|-1|-2|9|-43|-74|-37
75.6054,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,16|18|-56|-122|-145|-131|-125|-86
75.6396,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-26|59|164|263|444|572|556|406|245|167|147|134|162|197|234|299|330|301|211|104|5|-52|-74|-100
75.6737,0,17,64,230057,97360,36084,11137,23896,9307,28294,7773,-73|41|165|230|189|98|34|167|381|492|521|573|720|827|790|664|548|485|452|389|305|289|385|441
75.7075,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,346|266|347|501|550|459|402|417|413|390|343|195
75.7419,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,53|-27|-88|-136|-157|-177|-215|-261|-316|-380|-392|-342|-337|-349|-291
75.7755,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-183|-145|-181|-236|-216|-157|-154|-236|-283|-257|-179|-85|-20|-11|-104|-158|-124|-123|-187|-233|-230|-233|-261|-276
75.8085,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-264|-307|-374|-407|-393|-315|-265|-328|-281|-122|-74|-137|-232|-316
75.8429,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-361|-341|-266|-225|-235|-262|-263|-266|-248|-232
75.8764,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-259|-279|-216|-167|-150|-100|-69|-116|-146|-116|-108|-52|0|16|34|26|26|41|-11|-66|-108|-155|-171|-174
75.9111,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-135|-40|87|171|162|90|58|113|165|183|177|135|131|217|263|234|216|212|129|11|-10|50|120|205
75.9446,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,295|336|368|332|228|129
75.9779,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,91|112|107|104|197|345|402|340|295|267|249|244|194|96|70|146|196|169
76.0111,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,82|41|97|199|300|320|281|250|279|315|291|252|268|214|133|157|231|282|267|193|164|182|226|214
76.0454,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,171|192|221|203|162|115|122|181
76.0798,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,215|179|128|117|166|210|156|58|-13|-29|39|153|229|188|134|138|124|88|57|75|124|155|178|214
76.1134,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,281|316|203|58|10|28|53|42|35|34|48|99|118|69|-13|-123
76.1471,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-180|-134|-59|-23|-28|-35|-5|8|-6|-42|-66|-56|-77|-102|-67|3
76.1802,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,43|49|45|54|16|-30|-56|-68|-81|-76|-51|-4|-25|-61|-30|7|-1|25|66|59|17|-11|1|25
76.2145,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,12|-50|-99|-70|-45|-39|-43|-34|8|38|-4|-83|-93|-59
76.2479,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-57|-81|-103|-129|-149|-123|-91|6|96|83|103|167|246|312|252|98|9|6
76.281,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-3|-17|-22|25|74|97|133|154|113|56|4|-25|-20|-30|-57|-37
76.3139,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,20|114|135|86|69|-2|-60|-26|-17
76.3471,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-38|-8|16|-44|-85|-19|67|64|32|38|77|100|114|123|115|81|-2|-50|-18|9|11|11|16
76.3801,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-14|-42|-26|-4|10|49|116|164|180|189|169|120|81|59|67|32|-24|-70|-51|13|50|58|38|-29
76.4136,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-70|-27|36|75|135|181|160|105|74
76.4475,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,85|84|53|17|20|85|86|12|-30|5|80|74|-19|-76|-7
76.4815,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,129|201|216|228|170|108|107|149|172|155|115|116|119|71|32|52|43|-44|-101|-44|60|148|152|107
76.5152,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,24|-38|-8|43|69|101|80|17|45|144|161|103|36|-29|-49|-7|19|57|88|36|-67|-119
76.5498,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-121|-125|-130|-104|-34|75|150|156|165|204|221
76.5831,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,146|72|72|77|97|153|202|184|112|56|49|28|-21|-35|-41|23|113|117|90|60|20|-44|-89
76.6176,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-85|-42|48|121|134|137|141|129|70|23|-10|-37|-44|-39
76.6513,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,-34|-46|-84|-171|-235|-226|-183|-154|-90|4
76.6849,0,27,61,1269171,467874,67907,111059,77111,84120,62420,91385,100|154|132|74|73|121|177|193|137|124|171|172|114|50|-9|-102|-149|-123|-51|45|85|58
76.7184,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,24|1|-13|-42|-81|-99|-115|-133|-122|-78|-50|-39|-105|-177|-118|18|156|226|196|148|151|163
76.7529,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,136|114|107|73|43|50|90|104
76.7871,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,97|73|75|39|-44|-51|44|163|232|247|224|149|67|35|6|-11|-29|-30|-1|49|73|69|71|144
76.8206,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,236|242|181|136|120|160|216|201|128|73|69|102|132|121|80|34|51|119|128|121|88|22|6|34
76.8543,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,54|58|45|73|113|77|16|-50
76.8883,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-124|-137|-99|-46|22|122|263|336|337|293|228|157|107|71|60|65|70|113|178|210|133|-6|-68|-8
76.9222,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,35|44|72|112|154|183|160|83|27|18|26|38|48|54|77|71
76.9563,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,41|44|40|-3|-34|-22|18|133
76.9911,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,244|145|-24|-33|50|50|8|56|112|130|138|129|102|86|17|-97|-162|-152|-91|3|100|164|116|-25
77.0252,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-103|-66|21|38|12|11|37|54|25|-28|-50|-28|-12|-19|0|33|51|49|20|-8|-52|-113|-151|-129
77.0594,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-41|61|150|236|268|184|77|64|86|92|88|53|4|-7
77.0937,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,8|10|11|-7|-24|48|61|34|36|72|89|83|57|38|34|55|88|125
77.1274,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,180|227|211|146|112|106|108|135|153|167|170|66|-56|-88|-38|52|56|8|11|60|91|136|162|88
77.162,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-44|-145|-125|-44|21
77.1952,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,82|118|153|187|168|180|85|-120|-213|-164|-104|-66|-87|-131|-72|53|138|129|81|68|83|86|113|178|212|194|146
77.2293,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,87|26|-21|2|64
77.2624,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,130|141|129|132|163|192|137|43|-17|-27|-26|-49|-21|11|2|5|26|42|35|-3|-18|-34|-29|9|9|-5|25
77.2967,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,28|26|71|108|136|138|106|91|98|87|60|38|-9|-77|-116|-89|9|82|85|57|49|48
77.3303,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,43|29
77.3643,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-26|-28|41|88|70|49|75|93|60|-7|-45|-26|0|-12|-8|-6|12|72|67|25|16|24|44|74
77.3982,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,113|129|75|34|11|-9|-20|6|50|59|70|98|92|82|12|-75|-58|92|235|235|135|49|49|107
77.4324,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,141|117|35|-38|-9|48|38|24|22|-19|-98|-124|-94
77.4672,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,1|91|106|81|113|132|102|33|-29|-12|60|179|250|235|172|114|61|21|38
77.5007,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,56|54|57|103|151|185|204|167|74|-9|-53|-86|-133|-186|-228|-185|-71|-13|-58|-107|-116
77.5349,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-74|16|21
77.5682,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-5|21|71|181|311|323|301|259|114|9|43|75|45|41|129|276|375|387|346|225|104|44|32|5|-59|-105|-90|-38|-21|-38|-55|-11
77.6026,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,44|12|-41|-24|12|21|-37|-108|-101|-18|58|119|72
77.6371,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,-70|-97|3|42|-10|-22|86|151|103|65|119
77.6693,0,38,70,671713,15003,14516,15190,5861,6577,5496,8248,149|75|-11|-61|-56|-25|1|76|154|155|92|19|2|-3|-19|10|113|172|86|-6|0|35|28|9
77.7035,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,1|-28|-90|-92|-23|26|43|28|-14|-29|39|123|131|82|69|72|76
77.7372,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,25|-67|-82|-17|7|-17|9|82|146|170|85
77.7715,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,-24|1|75|80|58|74|100|150|204|220|232|224|160|76|53|58|76|101|102|87|65|43|23
77.8053,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,53|103|88|57|65|99|90|32|-12|7|52|72|74|84|98|84|44|20|56|81|27|-37|-56|-24
77.8394,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,18|24|24|10|-37|-33|17|84
77.8737,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,149|180|187|193|180|131|37|-30|-43|-28|4|21|41|77|93|99
77.908,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,102|74|38|-9|-37|-2|71|107|123|140|168|108|-13|-60|-9|-26|-102|-94|9|92|75|57|96|123
77.9421,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,118|113|113|115|140|165|214|251|249|252|264|229|136|70|58|84|84|44|9|-17|-37|-44
77.975,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,-46|5
78.0082,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,87|167|145|56|20|82|139|97|11|-24|12|48|71|75|51|33|8|-40|-18|56|93|93|68|20|-13
78.0428,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,4|1|-21|-14|-4|17|43|82|138|155|114|44|-14|-58|-62|-5|93|147|103|52|43|82|109
78.0763,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,87|59|44|69|84|45|61|118|112|100|74|66|84
78.1098,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,85|99|103|49|-34|-71|-36|-6|-12|-40|-50
78.1436,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,-27|-4|2|4|21|20|10|41|106|154|156|144|147|163
78.178,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,120|55|32|22|34|73|119|145|121|60|11|-3|-29|-66|-107|-136|-85|10|105|135|71|10|19|65|90|84|109|138|121|68|36|49|49|-4
78.2108,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,-101|-106|4|120|189
78.2447,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,152|74|56|90|104|76|88|141|162|140|114|113|107|80|38|0|-7|42|92
78.279,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,83|59|85|89|48|0|-39|-34|7|27|7|-6|-9|-20|-26|-24|-50|-54|-8|35|9|2|70|70
78.3125,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,11|-9|-10|-49|-87|-53|19|51|28|22|26|11|-30|-56|-20|34
78.347,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,8|-70|-114|-98|-65|-26|25|38
78.3801,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,27|74|106|107|75|35|-1|-39|-54|-38|-27|0|32|73|98|96|68|35|61|96|98|103|129|140|118|96|109|156|132|87|59|65|124
78.4135,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,179|148|71|45|53
78.4467,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,51|68|80|34|33|92|64|-53|-90|-33|75|85|6|-59|-38|36|39|27
78.4803,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,45|64|61|54|104|181|215|200|202|226|208|137|24|-18|49|81|23|-24|-17|11|6|-21|-36|-59
78.5146,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,-59|5|73|91|69|18|48|146
78.5486,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,167|88|-11|-35|35|133|170|144|119|109|103|53|-7|18|74|88|81|76|71|55|60|73|38|9
78.5822,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,72|225|279|249|211|200|212|193|141|85|44|61|116|121|87|70|97|102|52|6|-10|-4
78.617,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,29|64|107|125|98|53|43|44|45|49
78.6502,0,30,66,638008,152410,62074,32653,38907,10131,12064,28107,69|87|58|88|132|112|112|87|-4|-75|-65|-52|-41|4|17|-30|-91|-135|-163|-130|-88|-101|-88|34
78.6845,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,184|242|236|210|119|7|-36|-36|-57|-51|20|75
78.7188,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,98|85|75|103|48|-58|-122|-138|-106|-51|-12|11|-2
78.7529,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-53|-33|-3|-6|-1|19|42|74|87|74|49|42|36|1|-33|-61|-65|-27|-5|-17|5|90|133|64|28|90|149
78.7861,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,108|39|7|10|69|130|177|149|87|52|52|18|2|67|103|102
78.8207,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,125|194|200|169|162|129|101|67|-4|-43|-8|49|69|69|80|73|84|138|188|177|96|28|-4|-5
78.8544,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,
78.889,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-1|-12|-23|-8|21|43|65|58|51|67|80|65|35|11|6|-6|-76|-148|-104|38|97|60|5|27
78.9222,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,101|96|11|-67|-94|-45|65|164|219|211|169|149|134|109|72|32
78.9568,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-9|-3|80|153|157|120|92|72|66|49|40|121|218|233|184|163
78.9903,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,154|106|33|8|20|40|90|154|221|215|133|102|156|200|171|105|97|144|178|163|90|25|-25|-41|-49|-44|25|97|98
79.0237,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,70|43|6|-36|-54|-8|103|177|203|261|326
79.0578,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,330|236|112|32|-5|-11|-6|29|97|116|97|58|-7|-39|-50|-115|-170|-142|-44|55|108
79.0917,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,140|136|98|83|98|16|-66|-82|-75|-84|-124|-149|-145|-83|7|5|-54|-66|-11
79.1249,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,40|48|21|12|23|108|170|87|-8|74|219|196|58|-24|6|102
79.1589,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,102|23|-6|-8|34|112|116|19|-43|0|42|67|106|108|84|93|85|44|-26|-81|-91|-35
79.1922,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,87|154
79.2266,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,130|82|81|80|52|39|72|49|-13|-54|-28|38|74|54|-33|-97|-90|-34|17|-3|-38|-9|27|1
79.2606,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-29|-38|-61|-68|-1|66|96|68|40|28|9|27|36|0|-24|12|60|82|66|-1|-90|-163|-215|-155
79.2944,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-24|17|4|82|217|285|240|134|25|-26|4|50|68
79.3285,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,61|96|178|194|117|57|43|68|140|179|193
79.3628,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,250|278|284|267|218|171|135|135|156|140|133|144|155|151|140|136|162|188|164|88|70|164|252|230
79.3965,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,144|101|104|121|122|83|44|91|144|104|52|34|34|27|23|12|12|33|35|37|51|21|-45|-75
79.4308,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-37|-11|-35|-6|45
79.4643,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,18|-68|-135|-152|-116|-60|-35|25|121|179|164|90|43|28|-36|-107|-106|-45|28
79.4985,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,100|163|181|136|27|-10|48|53|41|83|100|48|-12|-12|-25|-62|-141|-204|-139|-12|53|44|18|49
79.5328,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,97|36|-24|-56|-119|-150|-157|-133
79.5661,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,-55|-30|-70|-90|-36|27|96|101|59|21|-5|-52|-98|-103|-78|-71|-39|88|241|224|172|210|280|260
79.6004,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,129|3|-42|-9|93|226|292|261|218|189|160|170|187|152|98|51|51|107|160|166|141|104|87|117
79.6341,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,211|324|370|341|256|220|263|344
79.6689,0,27,66,289394,137629,45746,6153,873,8571,8087,29294,404|408|407|449|502|525|531|535|528|492|468|469|481|454|412|405
79.7025,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,432|439|348|251|212|155|82|48|106|129|53|-25|-58|-97|-146|-205|-233|-156|-83|-49|-43|-49|-59|-107|-165|-200|-269|-321
79.7363,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-327|-316|-306|-323|-295|-339|-427
79.7696,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-401|-284|-233|-216|-153|-97|-69|-147|-313|-433|-474|-492|-508|-468|-370|-339
79.8038,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-372|-418|-475|-515|-545|-540|-490|-484|-497|-407|-231|-43|0|-51|-55|-30|-57|-109|-150|-110|-74|-122|-196|-210|-153|-50|7|5|-40
79.837,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-39|11|48|2
79.87,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-84|-190|-250|-181|-39|41|41|37|87|120|85|-11|-107|-56|75|184|181|164|161|176|276|282|117
79.903,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-77|-130|6|131|116|80|56|40|67|112|106|82|99|108|9|-89
79.9362,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-10|157|215|187|70|-82|-107|13|146|128|36|27|130|266|346|344
79.9708,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,275|151|-10|-91|-57|93|272|267|138|71|132|183|161|108|43|-6|20|49|-44|-61|69|97|10|7
80.005,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,36|54|85|157|215|138|-50|-194|-238|-196|-99|-84|-107|-59|33|134|213|230|193|180|210|199
80.0377,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,97|22|-20
