Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
19.889,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,67|53|66|87|89|98|98|80|58|48|43|50|49|49|54|68
19.9232,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,77|67|65|96|117|130|120|77
19.9571,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,32|32|73|103|96|83|85|116|152|162|155|122|75|65|69|57|22|-1|-5|6|34|64|67|44
19.991,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,18|4|-1|9|28|42|44|38|38|38|41|44|48|60|69|72|80|85|108|124|109|87|85|96
20.0247,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,101|101|85|40|22|43|82|117|132|116|83|66|57
20.0582,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,27|-17|-56|-68|-58|-60|-61|-44|-8|26|39
20.0917,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,35|21|9|0|13|53|92|106|105|116|139|157|149|129|107|89|101|117|114|87|70|69|61|53|38|22|5|2|11
20.1255,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,33|57|69
20.1592,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,55|29|19|16|6|-7|1|44|68|52|36|35|52|65|52|25|34|85|119|124|116|105|92|85|83|68|40|21|18|36|73|90
20.1937,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,84|76|76|92|104|96|77|88
20.2282,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,112|107|97|92|91|84|70|59|59|65|75|77|67|64|65|81
20.2616,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,92|71|29|12|28|43|35|18|13|35|64|84|92|84|58|48|52|50|36|19|26|54|61|48
20.2953,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,48|84|123|114|70|38|41|70|86|99|109|101|82|80|82|70|40|18|16|16|12
20.3294,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,20|33|40
20.363,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,43|50|53|40|20|10|17|38|58|54|34|17|11|20|44|75|80|64|65|74|80|74|60|55
20.3961,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,84|107|116|129|154|178|153|115|99|99|101|98|90|84|69|68|70|52|11|-11|-7|8|32|38
20.4296,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,35|34|22|4|5|16|19|40
20.4641,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,72|93|93|83|82|82|86|84|67|51|64|96|108|91|60|33|5|-14|-5|19|38|57|81|109
20.4982,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,121|91|72|75|83|106|138|152|144|131|109|102|92|60|25|19|51|83|92|83|61
20.5315,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,50|41|25
20.5657,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,11|8|28|68|99|103|104|115|105|69|50|59|68|58|66|85|97|98|76|35|3|7|19|8
20.5987,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,4|23|42|59|80|89|89|80|67|56|48|48|65|92|101|87|68|35|12|35|91|146|152|140
20.6324,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,136|131|115|103|102|100|85|60|69|101|116|86|35
20.666,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,-1|-8|0|6|12|35|51|52|38|11|0
20.6994,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,1|-6|-19|-19|-6|4|9|25|51|73|70|60|41|21|28|49|49|36|39|50|44|33|55|93
20.7332,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,92|75|82|98|100|92|88|92|90|58|36|40|52|53|40|18|-1|-2|6|13|20
20.768,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,12|-4|-2|10|12
20.8018,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,12|25|40|40|35|20|11|27|49|61|70|72|86|114|145|156|148
20.8352,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,135|102|54|50|90|134|152|161|155|136|113|112|114|102|93|89|82|84|107|106|65|29|20|5|-5|4|25|26|18|17|32|57
20.8688,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,85|70|22|-6|4
20.902,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,38|75|102|108|121|122|92|66|59|69|67|52|55|84|109|124|124|96|40
20.9352,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,7|27|92|137|133|114|106|100|84|59|38|24|12|20|51|71|69|65|57|54|52|36|6|-3
20.9699,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,18|33|36|44|57|65|65|72|85|89|88|81|73|71|60|44|38
21.0039,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,43|61|90|131|153|163|154
21.0375,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,131|104|98|118|113|80|81|116|148|148|114|68|27|-5|-38|-43|-7|38|53|39|33|27|22|25
21.0715,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,26|18|6|3|9|24|48|71|90|106|107|89|72|72|100|125|122|88|67|86|115
21.106,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,119|107|103
21.1398,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,106|108|105|107|113|102|86|74|54|38|44|54|44|24|4|-6|-12|-12|-4|13|37|38|19|1|-2|-4|-14|-30|-30|-7|8|9|21
21.1736,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,45|57|61|73|73|60|45|39|50|69|96|104|103|106|100
21.2076,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,104|113|113|116|118|106|88|74
21.2409,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,80|96|100|73|57|61|75|71|54|48|60|64|35|-1|-20|-8|22|48|56|50|38|40|64|71
21.274,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,57|48|34|24|49|88|114|120|118|117|119|124|141|138|113|97|84|68|42|33|45|54|37|27|36
21.3072,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,41|39|29|32|36|36|21
21.3404,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,6|13|43|72|80|66|57|73|88|91|96|90|92|92|90|85
21.3737,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,82|75|82|77|75|93|113|112|102|91|68|48|51|72|65|28|20|28|24|7|-4|-17|-30|-27
21.4069,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,-5|17|16|3|-3|4|11|23|35|40|41|41|39|42|58|72
21.4401,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,75|66|51|50|53|50|48|45|50|56|72|108|133|114|82|69|73|84|91|84|55|18
21.4733,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,3|32|82
21.5073,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,85|49|13|-2|2|12|17|17|11|-1|-5|0|10|22|23|26|27|17|8|19|27|37|54
21.5413,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,72|69|60|65|71|80|89|103|118|125|135|144|130|108|104|101|97|101|105|106|104|97|86|89
21.5749,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,87|72|64|66|81|105|139|149|120|75|35|9|9|20|24|28
21.6088,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,37|48|37|19|18|22|16|-7
21.6424,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,-9|22|59|83|99|98|85|83|85|80|75|85|87|75|77|103|122|114|100|101|108|113|108|103
21.6767,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,108|128|119|97|86|81|66|44|38|53|72|84|87|71|32|3|-2|7|27|40|43|60|73|50
21.7099,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,27|22|10|8|18|27
21.7428,0,64,84,11117,2888,19392,53282,27285,8658,8101,31335,51|73|86|82|65|55|37|18|0|1|27|96|138|117|68|41|35|23|13
21.776,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,24|51|82|90|86|82|86|88|74|41|9|0|-2|19|45|45|22|1|3|24|33|36|58|73|73|72|91
21.8097,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,119|119|85|59|73|108|131|103
21.8436,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,57|51|70|82|98|120|130|123|112|105|103|86|64|51|39|24|18|28|42|51|33|16|17|29
21.8782,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,41|54|68|64|54|60|81|105|90|23|-21|-6|27
21.9119,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,51|58|53|41|58|81|75|59|45|42|44
21.9458,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,45|53|65|69|60|59|76|97|101|98|92|87|74|67|51|23|1|5|28|59|72|54|39|49
21.9787,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,66|64|37|19|11|19|32|52|87|113|108|86|64|42|25|11|2|-9|-9|7|44|76|88|82
22.0128,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,77|80|70|65|68|83|97|88
22.0458,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,83|80|67|65|54|21|4|29|75|101|76|27|13|44|71|64
22.0788,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,54|66|98|129|134|120|112|101|73|39|24|34|54
22.1128,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,68|86|108|115|104|89|87|89|96|103|108|108|120|128|129|124|108|87|81|80|67|65|69|59|53|68|68|38|8|18|48|59
22.1469,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,48|22|11
22.1805,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,29|58|68|69|76|88|99|107|99|64|36|39|50|58|68|82|85|86|91|82|48|18|20|32
22.2143,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,38|50|68|73|58|35|13|7|7|11|28|42|53|61|69|55|28|4|-18|-9|21|50|81|120
22.2478,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,153|156|135|89|49|35|49|73|80|80|87|96|88
22.2808,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,70|55|56|44|19|7|24|53|71|59|34
22.3142,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,32|54|67|59|55|54|41|25|3|-13|3|36|29|23|52|91|98|58|19|8|12|38|81|114
22.3481,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,113|105|107|102|80|57|48|38|32|34|61|102|122|118|105|90|71|54|48|44|45
22.3809,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,49|64|71
22.4143,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,69|72|84|100|100|93|104|118|121|114|97|86|74|50|34|28|36|43|52|73|82|77|81|75
22.449,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,56|54|69|87|88|86|77|86|120|132|103|67|39|41|75|106|119|114|100|83|60|51|57|50
22.4832,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,33|37|65|87|92|82|69|65|60|58|66|72|80
22.5164,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,73|54|43|35|32|51|67|54|55|75|71
22.5508,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,43|34|34|40|48|52|54|55|55|58|66|72|58|37|38|55|65|72|77|67|42|32|21|2
22.5841,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,-10|0|25|49|65|75|81|88|96|87|66|42|28|18|8|11|16|25|35|44|52|44|28|32
22.6181,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,71|103|104|84|67
22.6512,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,73|80|65|52|37|17|13|38|58|60|66|71|83|102|132|161|157|123|100
22.6859,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,102|118|114|71|37|48|68|75|68|41|11|-5|-10|-1|10|23
22.7198,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,42|58|80|76|56|34|18|23|36|44|55|61|60|65|66|76|86|73|65|69|58|49|58|72
22.7541,0,51,100,13300,9725,43879,151238,14294,7367,7404,18349,75|77|71|61|82|112
22.7877,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,117|108|118|137|139|124|105|82|54|41|56|74|82|70|41|22|23|37|39|32|18|6|20|57|82|89|101|103|88
22.8209,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,80|82|86|91|99|117|132|137|133|117|102|92|96|98|89|84|76|81|91|88|66|42
22.8538,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,43|52
22.8881,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,56|48|43|71|91|72|35|23|20|20|43|68|68|68|68|54|23|17|28|26|6|-8|9|52
22.922,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,87|109|112|90|65|58|56|57|84|120|105|53|1|-24|2|50|58|24|7|43|93|102|60|17
22.9546,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,8|23|33|24|24|42|49|23|-6
22.9889,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,-3|37|67|39|-10|-22|12|48|51|39|27|28|53|86|98
23.0227,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,84|42|0|-13|3|38|58|54|59|85|101|96|99|93|68|36|29|43|50|41|50|80|102|98
23.0557,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,70|66|84|77|57|22|-8|0|41|64|68|85|108|124|120|106|93|91|88|72|49|51
23.09,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,75|88
23.1238,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,75|68|82|99|118|138|163|169|146|109|81|72|86|119|140|154|152|129|106|104|113|98|68|60
23.1576,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,81|99|104|117|130|99|25|-23|-9|37|74|84|77|81|93|90|57|17|-2|-3|4|34|75|102
23.1913,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,113|116|116|121|118|106|90|86|102|113|97|68|51|37|7|-13
23.2254,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,0|25|44|54|34|17|17|17
23.2601,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,3|-24|-39|-24|2|12|6|10|23|25|21|11|11|37|76|82|51|37|52|60|54|40|35|61
23.2936,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,102|122|132|140|149|137|114|88|68|51|56|86|112|109|99|86|77|68|49|27|40|67|65|27
23.3281,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,1|18|43|50|45|39|40|58
23.3615,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,80|92|96|67|26|3|-1|2|11|36|53|60|84|113|117|92
23.3956,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,83|80|64|59|84|105|108|107|101|104|118|132|130|103|75|81|88|85|85|70|39|12|5|3
23.4293,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,-4|8|25|24|9|-2|2|16|19|2|-9|8|38|58|65|42|16|0|13|44|60|77
23.4635,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,87|97
23.4973,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,107|105|99|106|116|132|153|163|169|182|184|170|152|124|97|92|109|130|120|92|68|56|39|4
23.5313,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,-20|-9|20|42|50|41|48|60|58|42|35|40|23|-5|-6|6|16|20|6|-11|-12|-6|-5|-12
23.5651,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,-8|16|43|60|68|71|77|80|75|93|118|114|96|77|69|69|70
23.5984,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,77|73|60|66|82|90|82
23.6328,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,74|77|86|88|83|65|57|65|59|41|40|56|75|81|55|41|49|39|28|20|17|23|19|-3
23.6662,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,-4|35|85|124|134|116|99|98|112|109|75|33|7|4|24|45|34|5|-2|12|32|21|4|20
23.6989,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,44|43|38|51|65|58
23.7319,0,51,100,15680,6973,695,17562,10092,10245,10028,24045,39|22|2|13|61|92|87|68|64|70|83|85|51|9|20|69|105|122
23.7649,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,130|113|83|73|97|117|116|120|134|136|131|113|76|57|65|70|64|52|64|92|100|55|3|-18|1|28|43|49
23.7986,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,41|53|83|97|84|65
23.832,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,48|53|55|66|90|114|107|93|89|89|71|51|57|83|121|156|151|128
23.865,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,116|120|122|113|86|69|76|98|101|88|86|86|73|50|32|25|35|32|8|3|21|36|25|-7
23.8987,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,-40|-44|-13|20|34|17|-5|-2|11|23|38|48|51|54|52|29
23.9324,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,13|26|43|58|65|60|91|150
23.967,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,180|163|125|108|108|112|98|77|70|82|84|66|49|52|72|74|45|16|5|6|5|0|-9|-8
24.0003,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,2|-3|-20|-23|7|44|52|66|100|128|134|117|69|27|11|27|56|76|85|89|102|112|113|81
24.0351,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,48|44|72|104|130|134|137|141
24.0687,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,137|103|43|2|7|73|144|138|71|-8|-55|-58|-38|-26|-17|3
24.1029,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,24|57|88|85|55|23|19|24|25|42|85|130|152|145|103|54|37|60|102|133|132|99|75|76
24.1367,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,76|80|85|92|107|124|138|150|165|154|120|88|69|65|50|41|59|82|86|72|56
24.1705,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,42|38|45
24.2047,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,71|87|92|77|59|57|60|69|59|35|20|12|24|54|86|89|82|74|57|37|24|25|45|68
24.2376,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,81|101|137|157|144|118|100|81|66|75|97|96|74|68|72|66|45|21|2|4|28|65|90|89
24.2707,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,67|67|76|82|53|20|28|72|124|140|114|87|76
24.3037,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,71|64|61|69|66|53|53|69|67|42|27
24.3374,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,44|64|74|90|114|128|121|92|58|36|27|37|67|83|55|37|42|33|21|29|40|34|38|65
24.3717,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,88|86|74|66|35|-3|-14|3|28|59|87|87|59|40|43|76
24.406,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,96|72|35|23|43|57|57|60|43|5|-28|-37|5
24.4399,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,86|133|148|132|115|115|113|86|48|17|19|53|98|120|116|86|55|24|3|12|51|80|88|91|80|45|3
24.4735,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,-7|26|68|70|72|106|155|180
24.5073,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,153|105|67|34|-5|-10|32|82|99|76|43|10|0|13|22|11
24.542,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,25|49|51|55|70|89|83|29|-19|-14|18|53|75|75|55|42|52|57|45|34|38|51|42|27
24.576,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,34|57|89|104|90|90|112|132|146|144|134|122|103|70|50|44|37|28|37|50|53|54|56|51
24.61,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,39|35|25|5|-8|0
24.6433,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,29|60|76|73|40|16|21|41|54|43|40|60|90|116|108|74|44|44
24.6782,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,73|106|131|132|122|115|106|106|102|81|59|69|90|104|86|53|20|2|-9|-18|-10|-7|-10|-7
24.7119,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,8|19|0|-26|-20|-1|5|25|68|97|92|87|90|88|74|76|92|90|85|83|81
24.7455,0,48,100,32955,17047,26242,84626,7454,16168,12293,29349,90|89
24.7793,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,60|39|35|36|36|38|60|82|89|90|80|60|56|70|82|74|55|34|19|12|6|-3|-9|-5|8|25|45|59
24.8126,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,49|42|57|66|54|43|42|54|73|89|96|96|106|119|107|85|67|71|92|112|115
24.8468,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,103|83|65|64
24.8812,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,83|89|69|53|66|86|109|122|116|98|76|61|56|56|59|64|53|32|22|13|2|-23|-29
24.9159,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,-13|-2|7|11|8|7|18|34|44|67|97|119|121|113|101|89|75|81|102|117|108|85|97|125
24.9497,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,121|105|121|148|119|70|65|90
24.9829,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,114|108|87|71|57|50|53|61|67|58|48|35|11|5|37|73|74|60|52|43|44|64|64|35
25.0163,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,8|7|54|113|146|149|137|129|136|148|134|102|85|108|139|149|130|112|103|89|65|44
25.0511,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,44|37|19|27|58|85|107|116
25.0845,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,92|59|21|0|21|54|52|25|16|9|7|12|28|44|48|41|19|1
25.1186,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,12|45|85|112|133|129|106|108|103|75|65|74|73|44|23|39|77|100|89|76|76|84|92|84
25.1524,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,53|35|23|9|-10|-22|-20|-9|5|-5|-30|-23|0|17|22|17
25.1868,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,10|16|22|29|22|-1|-12|-4
25.2204,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,12|24|32|55|101|136|134|106|87|83|75|59|48|52|66|71|74|73|68|68|75|77|72|80
25.2544,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,
25.2892,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,100|122|141|124|81|41|27|40|43|32|29|39|40|42|44|27|5|6|18|32|50|57|65|51|38|40|44|50|68|85|87|81|72|61|42|28|37|64|90|100
25.322,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,96|96|101|108|112|99|75|74|100|117|101|87|93|99|104|90
25.3557,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,36|-14|-23|-8|-7|-13|-8|13
25.3894,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,26|36|43|52|53|44|44|65|71|40|25|66|119|146|129|91|75|86|119|149|134|100|85|101
25.4237,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,121|118|101|90|101|120|119|83|53|40|29|22|19|29|49|51|40|28|26|13|13|23|23|25
25.4575,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,37|41|50|73|101|122
25.4917,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,129|106|72|50|44|57|85|105|105|97|82|71|83|82|52|49|70|96
25.5253,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,122|135|123|108|103|89|70|55|38|29|39|57|57|28|-11|-36|-26|-21|-24|-13|4|20|35|48
25.5598,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,48|26|21|38|59|77|91|85|71|56|55|55|56|49|33|38|55|50|44|61|77|76
25.5928,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,72|54
25.6268,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,51|66|76|70|66|75|82|83|101|114|96|64|36|23|23|26|40|51|36|16|17|28|20|-7
25.6611,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,-27|-24|8|45|69|80|83|83|92|114|113|87|58|54|68|74|71|76|105|128|123|113|88|61
25.695,0,54,97,5948,10450,1283,101414,7846,24678,9451,75886,58|75|83|74|83|105|113|103|100
25.7289,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,92|71|42|20|2|1|24|60|90|102|85|59|29|21|41|66|68|73|86
25.7629,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,83|58|26|2|2|13|33|64|88|102|102|90|80|80|76|59|50|65|103|133|116|74|57|72
25.7965,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,97|105|90|73|88|115|120|88
25.8307,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,51|50|56|39|21|32|52|66|69|68|59|51|42|39|41|50|59|66|65|59|51|29|32|53
25.8645,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,64|69|96|128|148|160|133|85|67|80|90|87|82|80|83|103|105|77|37|2|2|24|50|69
25.8987,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,88|93|86|74|51|8
25.932,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,-25|-42|-28|-6|5|13|36|61|66|49|33|32|44|61|74|87|87|72
25.966,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,54|32|8|17|44|65|81|114|146|153|135|115|96|71|42|22|28|60|84|85|67|69|96|96
25.9992,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,49|26|28|23|12|17|23|24
26.0337,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,23|32|68|101|96|71|65|75|84|91|98|92|89|93|104|113|115|101|76|69|69|72|89|119
26.0673,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,135|120|86|57|54|66|68|74|88|82|71|81|86|60|21|7|17|18|5|5|19|24|11|-10
26.1015,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,-26|-11|9|28|35|38
26.1358,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,53|65|73|82|81|68|45|34|50|72|71|60|56|56|60|71|73|72
26.1695,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,61|45|49|66|73|67|50|43|53|53|43|42|43|37|32|36|51|42|28|23|3|-19|-23|-10
26.2034,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,10|34|51|66|70|60|48|25
26.2373,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,11|24|48|67|65|57|59|60|49|23|25|58|75|66|52|59|81|98|101|91|70|55|76|117
26.2719,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,140|134|104|88|86|85|72|72|82|80|69|57|57|98|133|97|12|-40|-29|6|19|11|12|38
26.3061,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,74|97|102|101|96|75|65|70|81|98|128|144|133
26.3393,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,122|122|117|98|74|56|55|88|119|116|83
26.3738,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,37|5|10|40|54|37|26|40|42|23|1|-8|-13|-17|-9|6|25|49|44|20|-1|-2|6|17
26.4076,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,25|26|25|38|49|48|54|65|52|34|45|72|76|76|82|82|75|64|51|57|70
26.4416,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,64|42|41
26.4754,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,58|71|64|58|53|39|36|49|60|53|43|33|9|1|9|19|29|48|55|65|68|48|17|-2
26.5092,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,8|37|50|49|68|113|140|116|81|74|85|68|20|-1|18|56|80|66|24|-6|-17|-14|-5|12
