Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
45.2813,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,-11|-19|-14|-6|36|83|102|92|75|66|70|73|72|85|91|98|108|113|109|112|106|90|84|86|97|115|119|104
45.316,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,90|80|52|22|6
45.35,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,11|45|87|114|105|81|58|53|53|37|25|20|18|27|28|16|-3|-18|-25
45.3839,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,-24|-5|22|48|75|102|106|88|77|88|102|106|112|125|148|154|146|131|105|72|55|66|89|113
45.4167,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,128|133|129|116|102|80|60|52|50|55|61|59|57|57|55|50
45.4497,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,35|17|3|0|10|40|70|83
45.4829,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,73|64|70|76|74|72|74|88|99|88|64|43|38|29|21|27|40|49|52|50|51|40|12|-1
45.5161,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,7|29|55|80|98|98|82|68|59|55|39|24|20|25|42|55|53|36|8|-8|-7|-6|-7|-3
45.5509,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,5|21|45|57|54|48|43|48
45.5844,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,58|82|102|113|118|112|96|80|75|90|93|89|93|112|130|135
45.6177,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,115|86|64|48|49|51|55|60|66|59|44|37|32|13|-9|-28|-22|4|32|54|70|60|28|5
45.6513,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,23|50|52|40|50|70|80|75|61|57|45|36|48|68|76|74|77|87|88|73|58
45.6852,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,69|81|83
45.7196,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,100|117|113|103|92|87|75|56|41|54|67|56|37|19|5|3|0|-6|1|4|18|40|51|35
45.7531,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,8|-1|21|41|50|54|70|96|101|90|84|84|87|86|77|74|91|119|137|144|124|89|54|29
45.7867,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,32|51|67|83|103|128|137|128|101|69|39|25|22
45.8196,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,23|32|44|61|66|50|23|6|-4|-19|-9
45.8533,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,19|45|56|60|57|43|36|39|48|51|60|90|129|141|109|66|48|60|84|104|116|115|103|105
45.8873,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,117|114|97|84|83|99|118|129|123|104|72|49|43|33|22|29|36|21|12|13|27|39|33|23
45.9209,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,
45.9537,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,32|48|58|66|56|36|22|21|20|22|19|13|22|38|70|98|99|81|59|59|53|35|36|57
45.9868,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,88|105|115|115|102|86|73|73|70|73|104|134|124|86|51|36|33|35|37|28|17|17|27|36
46.021,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,21|2|8|26|41|61|83|87
46.0545,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,90|91|89|88|82|60|42|38|52|86|118|122|100|64|43|52
46.0882,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,77|92|92|104|138|163|155|131|89|51|36|49|55|57|74|91|99|101|85|53|27|11|-3|3
46.1227,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,33|48|44|38|20|16|36|59|80|85|90|107|121|120|103|83|60|38|38|67|98
46.1565,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,109|104|91
46.1909,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,81|69|68|70|70|67|57|65|84|92|89|80|52|36|40|39|18|-1|11|28|20|-3|-9|-8
46.2248,0,8,100,2025389,60100,64276,122062,23885,12156,4109,50065,-6|-1|0|7|41|75|81|69|71|83|67|43|33|35|51|76|91|102|109|107|97|77|72|84
46.2581,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,101|105|102|105|97|86|85|85|81|75|74|82|84|80|66|41|19|17
46.2916,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,27|34|38|40|41|36|19|4|-1
46.3253,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,11|21|27|61|101|120|112|75|54|45|44|60|81|81|83|100|113|102|72|57|61|64|57|61
46.3599,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,87|119|131|120|104|84|66|70|99|109|91|81|91|107|93|48|0|-25|-25|-14|-8|5
46.3933,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,29|60|75
46.4273,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,57|18|8|37|64|74|87|84|70|71|75|73|71|64|58|69|104|136|140|139|135|107|73
46.4615,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,60|64|75|93|102|113|120|96|64|39|25|24|21|2|-9|2|23|24|6|-29|-61|-67|-50|-27
46.4954,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,3|39|39|6|1|27|48|42|36|45|58|73|105|128|116|90
46.5294,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,65|45|39|40|54|76|92|101
46.5627,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,109|107|90|83|87|81|76|96|108|90|45|12|8|17|17|6|2|8|16|16|8|5|6|-4
46.5955,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,-12|3|13|10|11|20|19|7|-4|6|39|70|98|121|147|164
46.6289,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,162|152|145|133|118|103|102|118|123|125|133|147|153|140|108|75|65|69|83|101|107|86|56|39
46.663,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,34|19|4|8|32|55|55|43
46.6965,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,39|41|36|23|12|20|39|61|85|99|98|81|58|39|28|23|11
46.7294,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,16|35|57|65|60|58|61|81|97|108|123|132|133|136|138|130|116|107|115|122|112|88|80
46.7635,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,87|87|59|32|12|8|23|34
46.7972,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,16|8|27|29|4|-20|-25|-10|19|36|48|61|81|88|81|66|56|56|58|65|81|98|105|101
46.8304,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,86|83|83|71|65|69|87|107|122|128|130|134|121|88|56|40|35|38|44|44|36|22|19|32
46.8643,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,51|68|84|96|93|89|74|53|29
46.8991,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,7|2|9|23|43|61|71|69|60|44|28|39|43|32|25
46.9323,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,43|67|81|80|72|73|84|89|86|83|88|89|75|50|32|27|25|26|25|34|57|83|90|75
46.9655,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,66|65|49|25|25|43|59|80|85|76|68|58|51|39|27|22|28|45|56|58|53|45
46.9997,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,38|28
47.0334,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,25|24|33|44|57|73|91|92|67|37|38|67|84|90|97|84|69|65|54|34|9|-2|-1|10
47.0674,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,36|54|61|68|60|53|60|75|81|70|58|49|43|39|34|25|20|24|43|65|80|82|76|86
47.1004,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,99|91|89|98|104|113|108|100|112|130|132|119|100
47.1348,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,85|73|67|80|98|104|101|87|58|27|10
47.1686,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,-1|-13|-19|0|34|57|39|9|9|13|11|8|11|22|36|69|93|91|86|90|90|93|103|118
47.2022,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,135|150|150|135|136|141|141|139|137|141|138|121|98|80|74|71|60|50|40|26|17|12|-2|-5
47.2368,0,17,91,3340,10298,5758,58908,9517,10878,5256,59037,8|11|-12|-27|-17|-13
47.2707,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,-27|-33|-5|29|40|32|28|35|48|55|59|81|96|82
47.3046,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,68|68|68|52|37|48|76|119|162|165|163|164|121|91|90|88|61|36|52|75|82|81|65|53
47.3384,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,51|36|13|16|49|72|56|20|4|6|17|34|52|72|89|104|106|97|86|80|64|52|43|40
47.3728,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,50|66|73|77|83|83|67|65
47.4061,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,82|85|73|70|88|115|123|106|100|101|101|98|90|75|61|48
47.4387,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,41|49|54|48|32|20|28|52|67|73|67|65|60|41|21|17|32|57|74|70|54|50|49|40
47.4721,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,18|7|7|13|35|56|68|56|36|18|7|12|38|56|69|87|107|116|100|70|45
47.5052,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,33|33|44
47.5398,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,58|83|82|57|43|51|55|38|8|1|17|39|58|68|69|68|55|41|41|53|65|68|60|49
47.574,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,50|60|67|57|53|57|74|102|123|133|123|106|101|107|82|50|51|65|72|69|61|52|40|42
47.6076,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,44|41|43|40|43|54|54|55|53|42|33|38|43|44|57|77
47.6411,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,91|93|87|80|73|48|25|45
47.6742,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,73|71|60|71|96|114|113|107|109|115|116|120|122|124|118|97|82|80|70|56|48|56|84|103|104|92|67|32|9
47.7083,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,8|7|16|38|49|40|34|23
47.7427,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,8|-5|-21|-21|7|48|75|82|68|52|37|32|39|41|40|57|96|123|131
47.7768,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,122|107|98|101|112|122|133|145|167|186|171|123|82|67|77|107|145|165|152|131|117|108|81|43
47.8101,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,
47.8435,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,22|17|17|34|61|74|59|28|0|-20|-23|-22|-17|5|23|36|39|24|-7|-29|-30|-17|-1|6|11|20|35|48|36
47.8768,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,23|27|42|65|87|102|108|104|103|109|102|99|116|132|148|165|165|149|117
47.9103,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,86|73|77|72|51|26|21|37|58|58|35|2|-18|-18|-7|-4|7|40|74|82|51|23|18|36
47.9435,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,53|61|66|76|86
47.9769,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,96|97|90|82|69|60|65|80|93|106|102|74|51|41|45|60|70|70|87
48.0102,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,113|123|117|99|71|33|3|3|10|12|28|54|67|56|27|1|-14|-25|-20|-5|12|21|21|22
48.0436,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,24|36|57|80|88|88|99|102|96|92|84|70|56|55|77|102
48.0779,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,109|112|116|114|101|68|35|34
48.1121,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,56|81|101|118|123|104|76|60|44|17|-3|3|27|41|34|19|34|53|37|-1|-40|-67|-69|-42
48.1452,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,2|40|49|34|29|43|59|72|84|99|104|98|77|71|64|54|53|51|57|69|84|98|103|107
48.1799,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,114|105|91|84|82|88|99|109
48.2142,0,24,97,6048,12418,42430,87540,26155,18934,4475,41917,120|128|134|117|86|58|53|59|58|41|29|22|17|20|16|-8
48.249,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,-29|-34|-9|28|59|69|59|54|51|65|76|81|75|65|51|52|80|106|107|85|60|51|53|69|87|86|61
48.2822,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,44|35|21|18|41|81|100|88|87|96|97|85|77
48.3165,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,65|42|25|23|22|36|64|87|100|91|69
48.3508,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,65|74|83|85|81|73|64|54|41|28|27|38|50|65|80|81|59|39|40|41|25|16|21|33
48.3845,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,42|51|52|50|29|7|-1|5|12|32|65|83|69|54|57|66|69|68|68|64|71|86|84|70
48.4178,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,67|65|51|39|43|51
48.4519,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,53|64|71|65|35|3|-1|5|7|16|37|72|98|97|75|64|50|32
48.486,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,27|38|51|52|48|48|53|57|58|50|35|24|33|45|38|33|38|40|34|25|25|28|29|32|33|33|27|19|22|42
48.5199,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,58|58
48.5539,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,67|99|131|149|144|116|105|109|106|92|75|72|86|91|92|83|68|52|24|5|10|25|36|40
48.587,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,36|29|33|32|20|24|49|72|73|66|72|74|59|42|27|22|29|39|42|59|96|113|96|73|67
48.6208,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,55|52|69|96|120
48.655,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,130|117|103|97|86|75|69|58|60|75|88|80|45|24|25|21|16|29
48.6887,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,45|55|52|38|29|25|19|22|24|32|39|44|67|92|101|74|22|-17|-17|6|42|85|104|114
48.723,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,124|139|157|172|167|144|123|132|161|182|186|168|144|137|148|137|105|76|51|38|52
48.7569,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,61|50|41|56
48.7902,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,76|83|77|71|58|56|51|29|12|17|21|10|3|17|53|96|113|98|65|35|23|22|28
48.8245,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,51|72|104|146|167|161|135|109|87|70|72|98|119|120|116|107|99|87|71|53|42|49|58|61
48.8589,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,55|24|-13|-27|-12|-7|-23|-17
48.8926,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,16|34|36|40|55|55|41|23|7|8|18|27|37|50|59|67|60|42|40|59|72|71|69|82
48.9264,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,90|90|97|101|102|107|123|138|145|151|155|137|102|74|52|26|10|19|33|39|32
48.9608,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,8|-5|-17|-22|-10|11|52|92|116
48.9943,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,108|80|51|38|38|38|49|77|118|139|134|117|86|51|23|16|39|83
49.0285,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,114|123|131|128|105|85|82|86|86|84|85|87|83|74|60|49|33|9|-7|-8|-2|13|44|61|48
49.0631,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,10|-11|-13|-7|0|-1|0|7|24|45|52|28|7|8|34
49.0966,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,58|73|84|96|96|86|89|100|105
49.1302,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,102|97|113|139|156|156|150|153|146|107|65|39|36|51|66|67|54|41|37|37|36|32|33|37|49|64|70|58|36
49.165,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,19|11|12|17|23|42|67|85
49.1991,0,29,100,4359,11249,31092,143165,2681,15480,8544,54585,92|91|93|90|72|59|57|65|77|76|57|34|23|25|34|35|29|33
49.2322,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,44|56|70|87|103|108|100|88|73|65|73|82|71|56|49|42|35|28|35|49
49.266,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,60|64|65|64|66|65|53|55|68|74|86|96|103|113|116|108|87|67|64|57|43
49.2995,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,54|71|60|40|40|45|58|73|68|69|100
49.3328,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,136|149|132|97|61|55|57|54|52|66|74|69|48|20|9|12|17|24|33|35|48|58|64|70
49.3661,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,70|60|52|53|59|77|106|115|92|74|68|68|74|80|73|67
49.4008,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,80|109|135|119|67|24|5|2
49.4341,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,10|27|36|36|45|55|49|27|20|26|44|57|57|66|76|68|50|40|44|52|54|57|67|82
49.4674,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,89|96|102|103|91|81|73|85|106|124|136|132|112|86|70|55|54|57|45|22|8|19|32|33
49.5011,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,27|10|-6|-13|-12|-10|-11|-7
49.5336,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-2|6|7|0|-14|-23|-20|-20|-18|-5|8|22|33|29|33|41
49.567,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,48|66|80|81|98|119|139|157|155|132|118|134|152|155|150|146|138|130|117|100|86|88|100|104
49.6008,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,113|120|102|76|54|33|23|21|25|27|33|25|12|9|2|-10|-21|-25|-21|-8|-2
49.6351,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,4|18|29
49.6687,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,29|26|34|59|91|120|133|132|134|136|130|121|119|115|107|113|117|115|115|129|138|122|86|61
49.7027,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,70|96|105|100|87|83|86|85|67|44|39|40|45|48|41|33|9|-12|-26|-28|-22|-27|-38|-27
49.7371,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-4|8|22|38|44|64|82|86|85|86|80|68|55
49.7716,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,59|73|98|130|147|136|121|119|145|177|197
49.8056,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,201|193|170|153|145|147|153|152|134|116|114|122|134|133|109|75|59|58|44|32|28|19|0|-9
49.8394,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-3|19|44|61|67|56|60|73|67|56|68|85|107|138|138|114|93|81|65|37|29|52|93|150
49.8739,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,172|153|120|92|80|68|59|72
49.9066,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,85|85|93|115|120|96|50|7|-14|-11|12|49|66|60|37|18
49.9401,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,22|36|27|5|-3|2|8|22|24|20|6|-6|-23|-28|-8|25|44|39|26|20|8|3|19|37
49.9733,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,26|18|25|37|40|24|-1|-28|-50|-57|-56|-44|-38|-22|-17|-35|-66|-86|-90|-74|-52
50.0066,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-37|-27|-13
50.0406,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-1|-2|-9|-23|-37|-42|-39|-34|-20|-2|9|8|-5|-21|-20|-10|2|22|42|53|54|60|72|56
50.0745,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,32|20|23|37|39|44|60|72|71|60|38|8|-22|-39|-28|-8|-1|-8|-17|-17|-19|-35|-51|-50
50.1083,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,-34|-10|4|9|12|18|13|9|19|34|37|32|37
50.1422,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,51|60|60|53|39|27|29|52|66|56|60
50.1764,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,80|96|93|74|58|50|55|74|82|84|84|81|71|64|55|39|11|-1|12|45|69|64|54|53
50.2104,0,37,100,8125,7859,2860,96892,7175,12164,7770,42607,60|59|44|42|61|72|77|101|132|120|80|50|38|42|54|76|118|141|134|116|101|97
50.2447,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,88|83|86|90
50.2777,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,87|80|81|81|66|52|69|101|133|149|151|164|198|232|214|164|139|153|181|202|216|227|229|217|195
50.3118,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,161|135|115|97|97|123|155|157|139|128|128|116|86|65|53|52|73|104|129|144|137|123|108|101|87
50.3458,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,77|84|98|107|114
50.3795,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,112|103|99|84|71|73|91|106|91|70|69|56|36|18|-1|-3|6|27|56
50.4132,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,68|71|80|75|65|61|70|75|81|99|117|117|103|92|99|108|105|92|102|120|129|114|91
50.4481,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,81|67|44|28|25|55|114|141|140|141|136|108|83|74|84|86
50.4819,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,71|54|60|71|75|76|68|51
50.5156,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,35|24|35|55|69|70|52|36|32|27|37|44|43|50|57|55|43|32|11|-7|-13|0|18|29
50.5497,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,38|50|58|57|45|32|8|2|20|52|83|101|99|80|57|37|32|53|81|83|73|68|70|74
50.5837,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,73|64|59|69|72|89|120|138|134|119|100|82|68|74
50.6167,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,97|104|96|87|97|106|108|87|58|51
50.6503,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,70|90|92|83|86|92|86|73|58|50|57|71|77|81|89|99|107|99|65|38|41|52|51|51
50.6841,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,55|57|55|55|38|9|3|12|26|51|82|89|74|55|43|41|36|27|34|48|69|91|99|90
50.7172,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,75|60|52|48|45|51
50.7517,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,64|69|73|73|54|33|40|70|90|86|75|83|96|97|81|66|39|22
50.785,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,38|64|75|88|91|84|82|82|68|42|27|35|53|73|82|83|68|41|18|17|23|32|44|60
50.8175,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,73|81|81|66|51|48|56|67|76|87|84|75|83
50.8513,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,90|90|73|56|55|65|73|86|99|101|97
50.8856,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,89|83|77|77|72|83|102|107|107|105|99|88|77|81|88|84|85|98|101|89|57|26|25|40
50.9191,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,64|82|89|100|113|108|87|66|58|54|51|40|22|38|67|69|42|11|-3|-6|0|7|22|49
50.9529,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,84|104|98|84|73|61
50.9866,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,66|86|105|104|85|69|59|54|39|12|1|11|40|57|60|65|66|54|23
51.0202,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,10|13|17|20|29|49|66|69|59|43|33|22|17|21|37|50|50|52|58|55|42|39|39|39
51.0544,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,45|54|60|83|98|102|102|92|73|66|70|74|87|101|103|93|66|43|39|38|29
51.0891,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,39|51
51.1223,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,58|66|66|67|59|38|22|23|37|57|69|59|48|43|51|41|23|19|32|55|74|73|55|49
51.1555,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,48|36|23|28|49|72|81|82|86|93|93|82|66|53|58|73|87|100|107|99|82|58|50|64
51.1901,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,88|105|115|116|116|120|124|121|99|58|36|43|59
51.2237,0,27,100,114505,8714,51856,155078,3032,10263,2391,37078,71|67|58|59|54|38|22|18|11|10|32
51.2577,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,61|71|52|36|32|24|20|28|37|40|43|45|45|43|37|19|0|-2|12|42|64|83|101|85|49|20|13|21
51.2916,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,29|43|56|74|97|108|107|88|58|41|54|84|100
51.3259,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,96|85|80|87|91|74|51|44|59|76|84
51.3596,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,84|73|58|53|67|82|83|72|68|80|92|100|98|86|76|66|51|50|65|75|81|85|82|56
51.3939,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,36|39|40|40|56|76|87|77|65|56|41|17|5|11|27|39|38|42|52|54|49|39|26|16
51.428,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,11|29|61|82|87|91|102|106
51.4615,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,89|65|61|85|100|93|73|54|54|65|72|81|80|70|72|85
51.4955,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,103|114|103|91|90|91|99|103|109|118|119|115|106|85|59|39|23|24|37|52|67|69|57|41
51.5293,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,28|27|36|54|69|65|37|28|53|85|100|98|64|23|23|65|89|76|51|37|40
51.5641,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,54|73|96
51.5966,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,104|100|96|98|99|86|80|74|68|65|71|71|74|83|83|72|61|43|16|0|8|23|39|51
51.6307,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,52|51|48|26|17|24|21|9|11|27|48|60|56|38|25|27|36|37|33|32|42|58|66|58
51.6637,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,41|26|28|43|58|73|98|117
51.6974,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,125|116|88|69|83|103
51.7321,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,106|103|107|114|104|85|80|76|64|52|56|73|98|107|100|72|42|27|28|40|50|40|37|55|73|68|54|37|18|12|25|41|52|58|56|42|29|29|39
51.7663,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,36|37|59
51.8,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,90|107|113|112|102|93|86|71|58|57|65|80|93|90|76|60|49|43|34|17|6|29|70|86
51.8333,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,74|64|56|52|60|75|86|99|122|137|128|91|65|57|55|49|39|32|26|42|64|56|50|59
51.868,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,60|52|36|28|40|64|81|98
