Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
20.1249,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,68|55|64|74|86|105|125|122|108|100|90|66|50|53|66|74|81|80|87|91|83|68|59|65
20.1597,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,70|85|104|118|116|104|81|52|39|48|65|70|80|83|69|48|39|60|81|73|50|40|44|49
20.193,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,57|70|76|69|51|50|71|96|103|99|84|81|85|85|75|60
20.2268,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,52|49|52|64|65|58|53|34
20.2611,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,3|-13|-14|-3|12|25|39|50|66|68|52|35|28|39|52|58|69|85|90|86|81|52|13|11
20.2944,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,34|52|68|93|129|138|135|134|120|99|85|87|102|113|113|97|88|83|72|68|69|69|67|66
20.3277,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,73|70|72|72|57|41|40|54
20.3614,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,58|52|51|66|75|73|57|42|37|45|74|98|101|91|84|98
20.3945,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,121|135|135|115|84|67|75|100|124|132|113|88|83|98|114|125|121|101|85|85|80|60|52|48
20.4279,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,41|39|45|53|48|33|33|48|68|81|86|91|98|96|69|45
20.4625,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,50|52|34|22|33|34|33|45
20.4954,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,58|55|42|41|41|35|35|43|52|61|73|65|41|27|28|36|29|11|8|29|52|58|59|57
20.5297,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,43|27|23|35|53|74|97|113|108|91|80|75|73|67|60|59|67|73|77|73|58|37|24|37
20.563,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,65|87|96|91|88|77|64|60
20.5974,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,68|72|82|104|120|122|121|108|82|53|40|34|24|28|43|39
20.631,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,28|24|17|2|-3|16|42|54|49|52|60|56|44|41|44|52|52|54|60|71|75|73|54|27
20.6649,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,10|5|22|51|64|66|58|54|56|52|49|42|35|25|28|43|57|58|53|44|35|28|33|40
20.6983,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,36|32|38|41|40
20.7312,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,36|37|55|72|66|59|69|89|112|102|81|81|90|91|88|89|98|100|92
20.7657,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,98|122|145|140|122|116|118|132|135|120|104|97|103|106|89|70|64|64|52|28|13|22|36|39
20.7995,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,26|8|7|20|39|50|56|60|56|52|45|38|38|39|38|51
20.8333,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,68|60|50|37|19|5|18|37
20.867,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,41|43|58|85|98|74|45|36|48|61|72|83|89|98|105|99|75|51|34|32|36|49|52|37
20.9009,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,28|53|77|75|56|51|56|56|59|70|76|81|83|82|67|50|50|53|42|35|29|33|37|39
20.9356,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,29|18|6|5|25|48|35|26
20.9693,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,39|42|36|34|43|56|74|98|112|102|82|58|37|40|64|71|64|58|66
21.0034,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,86|100|88|74|65|68|98|116|108|102|104|114|109|97|83|56|38|41|54|60|48|16|5|20
21.0372,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,36|39|23|12|22|49|85|101
21.071,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,92|80|56|34|23|28|29|27|38|61|66|43|19|8|17|37|48
21.1048,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,41|41|55|69|68|65|72|65|49|43|45|51|59|68|69|72|69|56|55|76|92|74|42
21.1397,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,39|58|73|72|68|66|65|68|84|112|114|91|89|106|113|97|59|35|52|96|113|81|43|48
21.1736,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,60|64|51|37|36|42
21.207,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,55|61|59|56|67|76|76|73|72|72|69|74|76|70|56|50|61|67|56
21.2417,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,44|44|55|68|81|69|51|50|55|53|45|49|64|64|60|68|70|64|53|53|56|49|40
21.2754,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,39|49|61|59|50|49|56|75|92|92|86|88|74|53|39|34|48|69|75|71|71|80
21.3097,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,93|89|70
21.3433,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,66|67|66|70|73|70|60|45|34|22|33|58|77|99|118|125|133|135|117|99|114|132|130|123
21.377,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,123|128|125|114|100|82|55|29|19|23|32|32|24|16|16|20|28|35|36|34|25|20|20
21.4113,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,21|24|37|54|64|66|66|68|70
21.4453,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,65|57|65|70|67|53|45|52|43|32|22|20|25|28|33
21.4787,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,24|12|19|37|56|80|92|99|98|88|72|65|64|60|58|52|44|42|64|97|119|120|116|131
21.512,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,152|156|154|140|123|104|74|64|68|65|52|50|58|67|70|60|49|56|74|72|40|16|10|13
21.5454,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,16|6|-6|-4|24|43
21.5787,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,51|60|74|59|33|18|19|32|49|56|52|45|52|80|93|87|71|73
21.6121,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,85|85|73|65|69|81|73|65|66|72|76|66|49|37|33|54|87|84|51|28|40|67|65|54
21.6455,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,56|75|101|113|103|87|72|56
21.6788,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,50|55|60|56|65|74|81|75|49|17|4|11|33|51|53|50
21.7136,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,48|56|60|64|60|39|16|10|32|57|70|60|48|34|25|34|50|64|61|51|49|50|56|64
21.7466,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,57|50|39|32|34|56|77|73|57|42|37|29|24|33|44|65|77|72|70|69|68|66|64|65
21.7801,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,57|59|72|84|90|100
21.8141,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,92|74|64|60|65|65|54|49|39|26|18|16|26|38|37|43|58|71
21.848,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,80|80|70|51|29|24|25|37|49|52|53|53|50|42|32|38|50|43|36|48|66|75|67|56|57
21.8825,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,55|49|51|71|92|92|77|67|60|54|51|54|52|55|56|56
21.9161,0,50,90,7395,4290,7092,3550,2915,4566,692,4409,68|70|65|61|50|42|38
21.9505,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,26|21|26|48|72|83|85|84|76|60|58|84|97|91|86|83|74|67|72|76|57|44|54|67|72|61|45|34
21.9837,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,39|49|43|40|51|67|76|89|89|82|76|70|69|73|76|71
22.018,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,69|73|81|74|66|49|38|43
22.0526,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,55|69|83|84|70|49|37|35|38|48|57|60|71|82|73|55|45|52|50|28|9|7|22|41
22.0864,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,58|67|52|27|22|44|75|82|66|43|45|58|57|48|33|18|1|5|24|49|64|67|65|53
22.1201,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,38|33|42|55|60|68|86|98|85|70|66|68|66|57
22.1539,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,72|92|93|76|61|57|58|65|58|48
22.188,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,50|55|61|69|73|74|66|52|37|39|59|91|112|113|104|102|101|105|116|116|115|113|109|117
22.2212,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,112|104|89|67|69|89|98|89|84|88|96|98|88|69|59|69|72|50|28|34|44
22.255,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,41|28|13
22.2889,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,2|2|4|6|4|19|51|77|80|58|43|40|48|56|61|52|40|51|77|87|71|50|37|38
22.3228,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,56|73|75|80|91|97|74|54|58|75|89|91|81|69|67|55
22.3568,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,36|36|52|58|41|33|56|85|85|48|7|-7|1|23|38|41|38|58|99|123|124|114|101|89
22.3916,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,84|87|97|88|74|72|66|52
22.425,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,33|29|53|65|59|52|49|58|68|59|51|42|40|48|58|69|58|56|68|66|57|45|25|10
22.4595,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,12|27|45|67|87|105|122|124|121|102|88|91|84|64|48|54|71|74|68|59|69|87|97|97
22.493,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,87|73|56|49|55|68|65|57
22.5271,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,67|89|112|104|77|56|40|27|32|57|80|82|70|52|42|53
22.561,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,58|58|68|74|80|85|82|60|50|51|54|49|41|49|74|100|105|90|67|45|35|28|23|32
22.5957,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,56|74|83|92|98|86|72|65|69|75|80|70|68|72|74|80|74|51|25|20|22|28|33|33
22.6282,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,32|27|24|19|11
22.6627,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,20|43|64|68|58|57|81|88|70|66|83|80|60|67|66|59|54|48|42
22.6959,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,43|45|58|67|69|68|60|76|100|93|65|48|55|68|76|89|96|92|85|81|82|73|56|48
22.7296,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,51|71|85|72|39|5|6|35
22.7628,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,45|22|2|16|42|51|43|38|25|-4|-36|-28|17|71|102|98|97|118|151|172|160|135|107|98|121|152|153|124|92|65
22.7977,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,38|39
22.8301,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,59|74|72|64|75|89|75|58|56|58|59|57|64|76|92|105|112|98|67|49|52
22.8633,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,56|67|84|80|53|39|39|38|28|35|61|85|88|76|67|64|71|80|65
22.8965,0,54,75,3358,19616,13966,3298,15064,6744,5790,7484,49|49|52|65|76|71|61|59|66|60|40|23|44
22.9307,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,84|96|88|93|89|67|43|38|54|89|118|117|98|76|66|64|60|56|43|33|50|75
22.9639,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,85|88|97|107|103|81|58|58|61|57|38|21|25|29|27|35|50|53|52|45|37
22.9986,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,40|64|69
23.0323,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,44|10|-9|-17|-11|-7|5|25|42|57|59|53|51|54|49|36|35|50|61|69|53|29|25|37|38|32|27|37|52|45|25|11
23.0667,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,20|41|55|52|50|59|68|68|61|59|58|59|65|67|67|70|71|67|61|60|67|70|70|68
23.1006,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,68|72|84|97|97
23.1334,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,83|69|60|51|36|32|51|83|91|72|52|53|56|50|26|18|34|66|97
23.167,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,106|97|76|57|59|68|57|55|70|87|86|82|76|71|55|37|28|33|44|67|69|51|35|29
23.201,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,32|27|23|28|49|58|54|51|56|56|37|35|40|40
23.2353,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,39|49|65|83|89|84|82|71|67|70
23.2692,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,81|75|74|81|90|103|99|92|96|103|113|98|66|64|86|100|77|44|41|58|65|58|73|105
23.3028,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,133|122|82|82|128|144|98|41|36|57|76|83|84|90|97|81|54|37|32|33|37
23.3375,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,36|32|24|32|27|8|9|41|73|71|52|43
23.3709,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,54|69|69|54|37|34|43|53|57|58|55|43|38|35|18|-2|-14|-12|-5|11|37|42|28
23.4056,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,22|50|67|45|33|48|68|81|77|80|87|99|104|96|81|74
23.4385,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,83|87|83|81|71|44|20|12
23.4719,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,34|59|74|69|69|66|36|19|38|66|69|60|73|88|87|75|68|54|39|38|49|55|64|76
23.5058,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,88|82|59|56|80|88|68|64|86|108|120|105|59|23|25|51|76|88|90|84|89|88|81|75|74
23.5401,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,74|84|86|81|84
23.5738,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,100|112|101|93|85|70|69|73|70|57|48|40|39|34|18|9|4|-1
23.6083,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,16|38|42|42|42|50|60|66|57|51|51|58|72
23.6423,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,83|84|75|69|64|51|27|11|13|27|28|32|45|54|43|29|23|37|73|100|91|86|93|101|100
23.6764,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,91|84|87|98|102|104|116|119|107|74|39|20|20|36|55|58|54|59|41
23.7098,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,20|27|39|27|12|12|26|55|89|92|64|35|42|70|86|85|83|85|86|72|60|59|68
23.7445,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,55|37|40|64|74|76|83|102
23.7784,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,113|92|68|66|89|115|121|121|115|97|83|72|56|49|50|50
23.8123,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,53|66|83|83|70|68|84|100|91|90|100|104|104|93|69|48|54|87|97|77|68|83|97|80
23.846,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,52|43|49|44|43|58|82|90|77|72|82|97|86|48|22|27|54|65|61|67|60
23.8803,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,51|60|70|65|51|48|55|65|70
23.9137,0,60,78,7250,5871,5142,12942,5866,9679,3463,23417,70|54|44|50|55|56|50|55|89|115|118|87|41|18|17|21|27|37
23.9486,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,34|21|18|28|49|54|44|40|67|93|105|98|67|54|57|65|60|49|44|67|87|87|86|80|66|69|81|81
23.9824,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,83|87|93|106|106
24.0159,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,96|86|82|85|88|65|39|44|45|40|34|16|5|10|19|33
24.0507,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,38|32|22|18|28|40|39|33|18|10|24|53|75|72|55|51|59|60|53|54|61|72|85|91|83|66|54
24.0839,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,52|41|24|23|37|52|49|42|43|42|41|38|21|2|-1|13|34|37|43|64|71
24.1185,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,69|66|76
24.1519,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,84|77|77|82|75|71|74|76|74|71|56|41|44|57|66|71|66|64|67|60|44|40|65|90
24.186,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,76|43|38|53|64|59|59|70|80|82|83|73|64|69|89|90|72|57|69|82|91|96|86|88
24.2195,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,98|101|92|72|56|57|69|80
24.2527,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,81|69|54|42|58|84|93|100|91|71|65|65|55|40|22|19|28|41|50|52|60|67|59|54
24.2875,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,59|75|88|91|86|70|75|102|103|75|51|52|70|84|87|92|103|92|72|71|72|68|69|68
24.3213,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,68|71|73|68|66
24.355,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,61|50|40|43|68|105|121|100|68|64|64|44|32|33|35|25|26|55|88
24.389,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,92|72|53|38|44|69|93|97|87|81|73|58|48|51|64|69|60|54|66|83|90|88|76|57
24.4232,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,35|27|36|40|49|52|48|48|60|59|39|23|19|21|22|20
24.4562,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,22|35|60|76|58|25|12|25
24.4899,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,42|59|70|67|67|85|97|86|80|89|105|102|91|99|102|82|55|34|28|34|41|42|25|9
24.5247,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,23|45|54|34|9|17|40|54|59|69|71|66|61|56|48|45|60|76|76|86|91|82|55|36
24.5594,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,27|24|25|39|51|59|66|61
24.593,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,51|37|35|42|52|66|76|89|107|118|112|107|114|96|66|56
24.6276,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,56|64|76|75|69|69|75|76|76|73|68|68|69|60|49|42|50|54|51|43|37|33|40|64
24.6609,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,89|90|81|74|58|39|42|55|60|61|61|51|43|54|56|52|39|39|49|59|69
24.6949,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,74|60|42
24.7289,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,37|32|22|22|39|64|67|64|58|53|50|54|58|43|43|59|70|80|89|90|84|82|76|60
24.7628,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,56|65|75|87|93|88|73|67|70|70|68|64|60|57|64|72|85|102|98|85|85|97|109|115
24.7969,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,109|98|82|67|66|84|99|87|76|85|89|77|56|40|40|50
24.8316,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,52|53|52|51|50|51|60|66
24.8647,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,43|35|58|88|93|86|84|80|66|54|53|54|52|59|83|101|96|77|68|64|58|59|49|27
24.8978,0,75,67,9660,7813,7058,3152,10544,11772,4628,15682,37|56|66|56|49|57|64|60|65|66|65|69|84|86|81|77|75|68|67|65|65|92|116|105
24.9313,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,72|38|26|23
24.9648,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,24|36|44|58|73|99|113|103|71|24|2|21|58|74|64|48|43|55|67|69|67|56|45
24.9982,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,44|58|72|77|71|54|34|25|33|50|56|54|50|48|60|80|69|36|12|16|25|33|38|38
25.0317,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,37|51|65|60|67
25.0646,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,80|89|103|109|104|93|86|81|71|54|56|70|71|52|33|37|50|50|39|32
25.0979,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,34|50|64|69|75|71|66|68|69|54|38|36|57|77|72|59|59|69|71|60|40|22|24
25.1313,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,42|65|80|96|104|86|55|42|43|43|43|52|67|73|72|81
25.1647,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,82|72|58|50|54|54|51|52
25.198,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,58|56|34|7|2|18|38|57|70|76|88|91|88|82|72|69|73|75|66|60|57|49|37|32
25.2314,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,34|40|50|53|48|44|50|58|58|35|12|7|11|25|37|44|38|23|25|50|70|69|54|36
25.2648,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,27|34|44|53|52|49
25.2993,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,49|54|71|82|81|76|72|59|51|44|33|13|16|51|86|83|72|82|93
25.3319,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,87|74|71|83|86|75|69|81|107|133|131|104|81|70|66|58|67|73|84|82|65|53|43
25.3667,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,41|49|38|19|24|37|36|38|53|54|25|0|-3|5|16|37|51|42|32|32|32|33
25.3993,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,34|33
25.4319,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,42|54|59|67|76|84|68|54|61|64|32|2|23|50|60|77|104|122|117|97|87|97|109|113
25.4661,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,119|113|99|109|113|99|91|88|69|48|44|51|56|59|59|55|44|39|40|64|81|73|58|54
25.5007,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,42|28|23|24|29|55|74|68|58|53|49|58|65|59
25.5343,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,65|75|77|68|55|43|29|29|41|36
25.568,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,27|36|60|86|100|92|87|84|85|89|85|65|55|70|92|96
25.6026,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,85|86|99|101|90|88|87|69|48|45|53|50|39|49|69|81|71|64|72|77|77|69|52|33|17|22|48|54|32|10|4|-2
25.636,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,-1|6|16|21|21|33
25.6706,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,68|99|106|100|104|104|87|60|42|39|37|37|44|55|58|52|35|29
25.704,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,38|48|69|86|77|64|57|42|40|48|50|44|48|56|52|34|29|50|61|65|66|68|57|43
25.7382,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,50|58|53|28|20|33|50|53|56|72|83|88|87|67|49|51
25.7718,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,55|55|58|58|57|66|80|75
25.8062,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,53|41|52|70|84|100|106|105|113|107|91|80|86|91|98|121|135|123|116|112|91|67|53|41
25.8399,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,35|38|53|64|60|58|53|43|44|50|54|58|59|54|59|76|81|61|45|43|41|40|43|52
25.8743,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,60|59|54|53|64|80|76|69|72|84|86|72|58
25.9087,0,69,60,7865,6773,840,6197,9516,2629,3702,9843,59|70|71|60|55|56|72|92|98|88|81
25.9422,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,73|58|42|34|35|41|39|37|54|77|84|71|58|56|57|58|64|71|72|54
25.9754,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,33|28|38|42|48|69|99|108|98|86|71|58|59|71|90|91|67|58|71|77|58|41|51|75
26.0084,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,86|87|93|97|87|73|66|59
26.0423,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,56|55|54|59|82|101|108|107|91|81|69|57|52|51|55|66|73|71|71|81|77|57|42|50
26.0759,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,58|58|58|64|76|92|93|80|61|64|75|88|91|84|74|66|57|57|68|71|68|71|89|104
26.1104,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,91|65|57|69|85
26.1431,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,92|91|86|80|84|101|106|88|65|51|53|57|55|44|39|43|55|68|70
26.1772,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,64|59|59|72|82|89|96|91|81|74|72|72|73|75|70|70|77|87|84|65|57|65|69|53
26.2113,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,28|35|60|73|67|56|42|38|51|52|48|51|45|40|44|49
26.2457,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,48|35|21|17|25|52|77|77
26.279,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,56|27|17|29|38|24|6|-1|16|33|48|65|76|92|104|89|65|61|81|97|99|91|83|80
26.313,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,90|101|96|85|80|84|98|119|130|115|86|66|58|59|66|53|27|9|5|12|24|28|32|36
26.3474,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,54|85|116|131|118|86|52|40|49|57|56|37|20|7
26.3808,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,9|39|80|80|49|21|7|20|34|35
26.4149,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,40|48|49|43|37|41|64|75|74|69|69|68|58|43|42|51|49|43|49|52|56|64|58|50
26.4489,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,53|53|42|37|36|44|55|56|54|57|64|67|66|69|74|81|81|75|84|98|89|66|51|49
26.4824,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,
26.5157,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,54|61|66|67|74|81|82|71|67|71|72|57|48|42|34|36|49|58|53|38|27|29|43|60
26.5491,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,67|53|28|20|27|49|64|68|80|90|105|103|81|55|42|41|39|35|39|51|70|96|106|101
26.5823,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,88|81|84|90|87|85|87|83|73|52|36|42|53
26.6159,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,58|69|75|85|91|82|50|22|6|11|28
26.6496,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,28|23|36|69|97|103|102|104|108|104|83|60|56|64|72|82|86|97|101|91|73|55|53|69
26.6835,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,72|61|49|42|44|45|44|49|57|70|72|59|54|49|39|35|28|20|11|25|59
26.7171,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,77|73|58
26.7517,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,48|49|66|82|85|91|100|100|82|58|48|39|32|27|38|60|86|98|87|56|26|12|11|20
26.7853,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,27|32|26|23|35
26.819,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,43|49|54|52|57|84|103|99|76|54|43|50|56|58|58|73|92|98|68|48|48|54|51|50|56|64|72|92|112|117|108|91|59|39|37
26.8528,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,41|50|58|58|67|91|116|105|82|58|50|59|68|55|51|73|89|84|73|57|38
