Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
80.2311,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,82|98|106|101|80|50|19|2|16|60|91|89|85|89
80.2657,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,83|53|26|17|17|33|69|101|104|87
80.2996,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,67|44|37|48|57|71|89|108|118|115|90|61|52|45|25|7|26|66|76|68|53|17|-12|-19
80.3332,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,0|35|59|66|66|85|99|83|51|35|53|76|96|114|120|121|120|105|80|58|54|66
80.3672,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,88|108|108|100|97|91|70|48|34|35
80.401,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,44|58|75|103|122|109|70|44|40|41|49|69|83|77|72|73|52|16|-5|-7|6|27|42|53
80.4355,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,65|67|55|37|39|65|83|81
80.4683,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,73|77|91|97|76|54|35|19|6|16|58|101|117|112|86|53|36|44|60|67|72|90|118|128
80.5015,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,107|71|37|37|57|70|71|73|83|99|103|86|52|21|7|2|10|28|49|71|92|93|65|29|13
80.5353,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,25|52|70|82|84
80.569,0,67,44,9342,16136,16995,10864,6457,14286,4597,101334,84|73|52|35|17|8|11|20|45|85|89|66|52|50|58|58|48|51
80.6029,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,64|54|34|32|39|44|44|41|56|89|120|128|107|97|88|75|65|51|40|49
80.6372,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,67|84|84|81|67|37|-1|-13|10|51|72|84|81|68|55|37|2|-37|-50|-35|-19|-4|11|38
80.6711,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,64|58|32|6|9|33|54|58
80.7052,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,70|91|106|103|90|73|64|57|54|66|88|108|119|109|102|86|67|57|59|54|56|83|122|145
80.7392,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,133|100|66|25|10|44|82|89|89|113|125|120|96|68|53|48|55|71|80|84|98
80.7729,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,104|87|52
80.8069,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,21|12|38|77|96|86|76|76|71|59|50|43|53|82|106|109|98|70|34|9|13|44|83|114
80.8405,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,131|134|132|116|90|71|45|42|58|81|93|89|73|69|70|54|38|10|-5|12|53|83|83|61
80.8738,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,40|12|-5|4|26|48|64|86
80.907,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,108|113|89|54|24|12|21|32|43|60|85|107|112|98|87|72
80.9406,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,54|57|82|113|121|106|105|106|77|33|7|0|2|27|71|102|90|59|37|33|39|57|81|92
80.974,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,88|84|77|70|60|51|34|10|1|17|41|58|60|48|21|11|13|8|6|27|57
81.0076,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,59|37|24
81.0415,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,26|32|28|25|38|61|88|100|84|65|66|64|50|34|33|54|73|71|56|57|66|56|51|55
81.0748,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,59|59|69|81|93|108|96|72|60|49|35|35|52|61|57|57|71|87|72|32|9|22|50|76
81.1082,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,92|96|75|57|51|44|52|49|27|16|27|55|76
81.142,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,71|41|22|16|17|22|29|51|91|122|134
81.1761,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,123|106|83|69|65|68|88|119|139|131|108|85|58|52|59|59|43|40|58|99|120|98|56|28
81.2099,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,26|51|82|103|109|92|61|42|28|20|9|-1|-1|21|42|60|75|76|52|25|19|33|57|75
81.2439,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,71|71|98|104|76
81.2785,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,48|48|57|57|53|56|67|90|108|105|85|59|50|55|70|81|81|81|81
81.312,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,73|57|40|39|40|59|103|130|129|120|125|116|84|50|29|34|59|82|82|68|49|24|18|19
81.3467,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,17|25|44|72|90|91|80|66|55|45|43|53|70|100|122|131|115|84|58|48|39
81.38,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,27|39|74
81.4147,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,101|100|85|71|59|44|22|16|34|55|81|108|128|122|97|60|36|23|19|23|34|41|58|70
81.4487,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,56|41|44|48|37|25|33|64|84|76|57|38|28|23|12|10|26|50|65|72|71|65|41|25
81.4824,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,29|50|76|97|105|107|101|96|74|40|25|26|23
81.5158,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,24|42|69|80|60|32|13|17|21|24|27
81.5491,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,48|82|116|123|104|59|25|29|56|84|114|117|114|116|104|88|69|52|50|56|66|81|91|98
81.5825,0,64,50,4286,5094,27317,23311,23510,12619,4158,102685,87|61|38|37|43|56|76|101|116|113|92|68|42|23|9|22
81.6159,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,51|73|68|50|36|38|45|49|39|28|42|71|90|99|93|89|72|53
81.6492,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,42|35|40|55|68|72|65|56|48|32
81.6826,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,20|16|27|44|70|82|74|60|42|33|36|42|52|64|72|75|84|97|100|80|50|39|59
81.7159,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,82|83|86|102|105|80|53|50|45|49|64|73|75|80|77|71|58|26|3|12|43|69|67|69
81.749,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,88|96|82|72|66|53
81.7829,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,38|39|60|75|80|82|75|66|65|56|53|67|86|98|100|91|75|49
81.8172,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,23|22|37|41|48|69|105|123|117|89|64|43|33|42|69|89|86|68|52|22|-10|-28|-19|3
81.8512,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,25|44|64|77|92|83|48|20|8|11|35|52|57
81.8852,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,53|52|57|53|37|32|38|42|43|41|38|49|60|54|41|40|48|56|73|98
81.919,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,112|107|91|68|50|50|54|57|65|76|97|106|100|86|82|67|40|24|38|81|114|116|101
81.9533,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,84|73|68|61|54|50|68|87|98
81.9872,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,105|114|99|67|45|52|64|61|57|71|90|98|90|70|42
82.0212,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,27|39|64|84|102|118|120|98|64|51|56|51|40|56|88|103|102|97|76|45|29|17|4|12
82.0553,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,48|89|113|105|89|90|90|72|49|37|43|60|74|80|75|65|44|28|27|42|70|96
82.0892,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,100|86
82.1229,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,74|59|41|34|34|41|51|52|51|60|59|48|39|49|49|40|51|80|104|104|67|20|-9|-19|-3
82.1571,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,24|50|58|66|69|71|65|38|10|-8|-13|-8|9|35|48|45|28|12|8|13|13|10|19
82.191,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,38|59|75|85|77|69|59|57
82.2259,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,70|85|86|80|80|88|100|99|88|81|74|75|96|112|109|101|91|76|52|41|54|69|74|69|76
82.26,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,98|101|87|75|73|74|71|58|59|76|101|89|43|-1|-25|-28|-8|28|58|85|113
82.2946,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,131|132|115|76|41|36|49|55
82.3287,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,66|91|118|123|100|60|43|50|64|75|89|102|102|89|68
82.3613,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,44|27|21|27|44|70|87|92|98|90|71|59|53|32|17|34|74|99|87|74|85|102|98|70|42|43|51
82.395,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,55|68|75|60|39|33|39|36|37|56|81|85|71|60|53|40
82.4292,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,29|27|35|40|57|81|85|67
82.4638,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,43|39|38|39|52|68|74|86|107|117|92|58|45|50|58|73|97|114|109|90|67|40|25|20
82.4977,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,22|29|48|70|91|101|99|85|70|58|57|69|82|87|85|82|73|56|24|-4|-3|20|37|51
82.5318,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,59|67|76|75|60|53|57|58
82.5657,0,63,51,6559,11537,17770,2126,7720,10656,3399,101475,70|101|134|148|138|128|115|99|69|49|53|83|112|113|97|72|50|40|42|39|40|52|64|75
82.5992,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,73|55|32|9|12|33|51|56|64|97|137
82.6333,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,135|93|54|24|19|33|56|73|80|91|104|102|91|81|68|65|82
82.6667,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,97|106|114|123|123|100|65|43|45|66|80|84|89|92|90|80|44|3|-6|7|11|16|37|58
82.7,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,65|54|42|32|23|19|26|40|54|69|85|85|64
82.7334,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,24|4|3|9|26|48|66|76|68|36|2|-13|-18|-11|-2|12|33|45|52
82.7666,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,45|34|18|8|21|50|85|107|109|109|116|112|93|80|73|70|71|86|100|105|101|81|53|45
82.7998,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,56|71|81|80|83|90|98|88
82.8329,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,60|40|36|43|56|76|99|91|70|54|49|42|28|16|19|53|89|102|88|57|22|7|21|34
82.8678,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,29|33|57|89|106|85|44|27
82.9004,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,27|29|38|50|73|100|114|107|91|69|28|-1|-5|6|37|70|91|93|75|52|39|26|9|20|49|68|80|86|85
82.9335,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,72|53|39
82.9668,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,36|38|54|83|102|107|113|100|72|53|57|76|87|87|86|93|100|93|74|41|6|-3|12|41
83.0002,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,66|74|72|51|22|5|-3|3|17|23|34|53|67|51|12|-27|-45|-37|-13|26|80
83.0333,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,96|99|115|112|73|42|20|18|34|66|103
83.0669,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,120|109|84|70|60|53|48|65|97|119|101|72|56|38|10|-8|-11|8|36|53|59|57|41|32
83.1002,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,38|27|-1|-13|-1|36|71|93|72|16|-18|-2|26|42|40|41
83.1336,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,61|91|102|86|51|21|10|8
83.1674,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,21|55|89|98|90|85|83|64|37|28|38|34|40|71|107|116|87|33|-2|-1|18|33|38|51
83.201,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,69|80|82|84|97|92|85|89|96|97|108|132|135|112|72|43|42|65|81|85|83|74
83.2356,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,70|64|48|23|18|44|80
83.2697,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,92|83|77|96|109|101|75|59|42|41|69|97|107|101|82|68|56|38|21|25|50|80|92|86|75|57|37
83.3034,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,21|13|12|22|41|59|58|50|38|37|23|9|22
83.3373,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,66|106|120|122|112|84|52|24|3|3|16
83.371,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,40|72|102|117|115|109|97|69|38|22|42|82|104|102|80|57|43|36|35|36|41
83.4049,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,59|87|104|99|81|70|60|51|44|39|32|41|65|71|60|45|21|-1|5|34|57|75|88|83
83.439,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,75|75|72|44|9|10|39|68|89|96|84
83.4734,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,59|41|42|45|43|55|83|102|96|75|59|45|39|34|23|25|52|82|90|97|86|58|26|11
83.5074,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,18|23|32|55|74|80|69|64
83.5414,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,66|67|59|57|72|101|120|131|139|137|105|73|66|81|90|86|81|88|104|105|84|56|37|29|34|45|71|100|107
83.5751,0,61,56,5684,12848,7424,6889,4610,4921,3759,80722,92|72|59|51|41|37|42|54|73|86|84
83.609,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,64|43|42|42|39|50|72|87|90|85|69|56|50|40|39|53|70|82|88|88|91|98|86|54|38
83.6431,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,50|59|61|65|71|69|66|65|50|25
83.6771,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,8|21|60|92|100|99|100|97|84|73|81|100|117|130|137|124|96|69|56|43|29
83.7118,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,26|36|56|67|60|48|45|38|16|1|20
83.7455,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,53|82|101|115|121|118|97|68|55|58|71|82|91|98|93|87|76|52|24|11|22|35|49|54
83.7795,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,45|36|33|27|25|22|36|75|107|108|100|91|72|43|24|19
83.8129,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,35|69|102|117|116|115|103|74|43|33|43|58|72|91|119|137
83.8476,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,135|99|53|37|45|54|52|61|82|88|76|60|44|32|22|25|36|51|57|58|44|35|26|12|-2
83.8808,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,
83.9146,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,-4|6|28|54|71|72|51|21|5|10|8|9|45|82|76|43|37|42|19|-12|-26|-24|-2|29|59|82|86|81|72|54|33|37
83.9481,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,77|104|99|76|66|58|45|37|37|44|59|75|88|93|91
83.9812,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,75|49|10|-13|-6|12|20|27
84.0145,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,43|60|80|82|57|36|35|42|55|73|97|105|100|93|96|86|76|72|75|77|70|67|68|64
84.0478,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,43|29|32|51|85|116|133|136|131|106|71|42|32|36|41|45|55|71|81|67|43|26|21|35|56
84.0809,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,
84.1143,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,87|107|106|103|99|90|87|75|56|36|35|36|35|41|51|52|59|69|58|35|22|41|81|106|105|81|51|27|28|45|65
84.1478,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,
84.1816,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,71|69|68|84|88|75|56|45|49|60|75|91|105|112|102|71|34|12|9|3|20|66|100|114|113|104|87|59|40|34|36|50
84.2153,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,74|96|104|104|72|27|-2|-9
84.249,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,-5|17|53|72|68|52|40|26|11|9|17|33|48|58|66|60|52|44|39|38|39|44|55|66
84.2838,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,71|73|72|66|64|66|57|49|55|74|88|83|59|38|35|39|43|49|55|68|87|103|112|103
84.3177,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,84|52|20|4|18|51|69|71|75
84.3512,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,81|67|34|5|4|22|39|38|36|64|107|117|99|71|58|82|116|124|118|113|102|82|65
84.3846,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,53|42|50|73|86|80|61|64|81|80|55|25|4|7|25|49
84.4186,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,64|55|50|53|59|64|51|35
84.4516,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,36|51|68|74|68|40|13|3|-1|-3|2|13|28|44|50|36|18|5|12|28|41|42|29|21|37|61|64|33|2|2
84.4853,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,19|28
84.5189,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,38|54|64|64|56|49|32|27|42|60|80|98|118|125|102|52|20|36|75|98|92|88|89|99
84.5538,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,107|97|60|22|4|23|57|84|98|114|120|101|73|59|56|51|41|53|89|108|101|76|42|13
84.587,0,53,54,11754,18069,4354,14770,7324,5626,1683,126463,6|19|45|82|105|103|84|70
84.6214,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,68|59|51|51|66|91|105|104|100|90|58|26|16|16|24|28|48|74|85|75|64|55|41|24|21|38|65|84
84.6549,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,98|112|112|90|77|74|81|89|104|119|120|107|90|70|40|25
84.6895,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,32|38|45|55|59|65|68|69
84.7226,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,60|56|57|65|83|104|122|137|131|106|82|66|60|60|66|84|99|98|88|74|49|19|7|25|43|64|73|75|84|77|59|49
84.756,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,
84.79,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,48|44|43|40|29|33|69|109|103|64|38|36|50|68|84|99|112|103|66|26|24|37|40|43
84.824,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,52|61|69|86|104|107|96|82|81|92|107|121|130|133|123|93|45|6|0|19|41|69|96|115
84.8586,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,115|85|35|11|20|40|65|85|98|105|103|80|48|34|21|5
84.8925,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,8|40|64|66|59|56|40|24
84.926,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,24|23|27|44|72|103|108|89|68|41|9|-8|3|37|66|75|83|102|101|69|40|36|39|27|22|34|43|42|42|39|39|44
84.9602,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,39|36|49|73|93|101|92|87
84.9938,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,83|71|51|42|67|98|120|119|96|72|50|39|40|43|51|59
85.027,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,73|85|87|73|60|61|66|64|65|82|101|105|96|83|70|58|48|39|34|39|49|54|53|52
85.0613,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,57|53|38|36|51|75|99|104|106|116|120|117|99|72|56|58
85.0951,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,74|90|101|99|76|56|40|25
85.1283,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,34|59|83|96|105|113|114|98|72|39|17|33|70|99|91|80|85|102|99|81|60|26|9|37
85.1619,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,77|100|86|59|36|33|43|54|53|56|72|91|101|86|60|43|36|27|19|27|53|76|76|53
85.1957,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,39|41|38|32|39|59|75|81
85.2294,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,80|81|84|70|48|24|18|38|58|70|71|61|50|28|11|3
85.2628,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,10|39|75|77|58|44|45|40|19|2|9|27|22|16|29|43|33|19|8|7|10|8|3|17
85.2967,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,51|89|112|101|64|36|28|34|54|88|109|113|105|105|88|55|26|10|9|18|29
85.33,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,44|58|66
85.3647,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,59|48|42|33|23|28|49|87|115|104|71|36|19|18|29|54|68|72|82|102|99|68|37|24
85.3988,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,25|41|68|85|99|104|87|60|36|18|25|49|72|88|93|91|87|80|64|39|28|37|52|70
85.4328,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,
85.4655,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,83|86|91|100|98|83|74|77|89|97|100|98|84|80|72|56|45|43|43|50|64|66|57|44|38|39|22|2|5|16|26|35|43|54|49|19|0
85.4993,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,10|38|50
85.5334,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,50|61|86|97|92|87|83|83|96|118|146|156|154|160|154|123|74|50|55|71|81|75|68|73
85.5676,0,63,43,9220,8504,7744,2204,4258,12620,3879,88904,84|82|60|41|43|53|52|45|52|80|97|86|66|51|42|42|50|66|71|53|37|29
85.6009,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,27|19|2|-7|12
85.6355,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,49|67|72|71|74|82|83|66|36|26|40|61|75|87|101|92|68|49|50|67|92|123|140|137|118|101|83|69|60|49|42|52
85.6695,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,67|82|90|92|73|25|-10|-1|35
85.7025,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,50|48|43|57|76|80|64|36|6|-3|12|41|54|56|53
85.7356,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,48|39|23|17|25|40|53|72|93|109|114|90|49|20|25|58|89|91|84|86|99|88|49|10
85.769,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,6|25|50|67|74|80|82|70|55|41|24|20|38|72|100|108
85.8025,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,108|102|83|58|37|25|24|40
85.8357,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,64|69|57|39|26|21|11|1|2|17|32|42|68|88|81|61|39|23|25|43|74|103|114|100|82|69|54|55|71|90|106|124
85.8689,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,140|148|138|108|73|44
85.9024,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,28|35|59|87|100|102|96|88|74|53|43|37|23|21|28|43|54|60
85.9357,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,65|60|50|29|20|33|60|93|106|92|67|49|45|40|20|21|55|83|89|89|84|66|43|45
85.9698,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,65|82|98|121|134|123|108|105|105|91|72|72|96|119|122|113|101
86.0024,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,91|74|56|41|28|22|33
86.0355,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,51|64|65|44|9|-21|-21|-1|17|26|35|41|25|-8|-29|-33|-27|-18|8|35|52|66|69|68
86.0686,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,57|44|39|43|52|59|77|108|122|98|48|18|22|44|65|77
86.1023,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,85|90|97|93|88|66|42|28|39|67|100|122|123|100|64|24
86.1359,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,6|5|7|20|48|80|89|73|37|1|-13|-3|21|45|65|82|93|100|80|43|27|25|6|-18|-11
86.1695,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,21|57|75|61|22|-7|0|29|58|66|57|55|66
86.2035,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,74|84|77|56|41|43|56|70|88|98
86.2376,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,100|92|73|54|41|32|40|74|102|101|92|80|68|59|67|64|52|55|80|102|109|97|68|40|32|33|32|38|59
86.2717,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,85|105|117|106
86.305,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,85|69|61|67|75|83|89|87|84|91|90|82|66|55|59|67|76|108|128|101|59|27|16
86.3382,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,16|16|29|59|82|96|117|124|107|76|58|57|71|90|104|105|98|87|64|34|9|-10|-7|26
86.3715,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,65|84|85|76|68|66|70|70
86.4049,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,68|69|76|89|99|102|98|82|64|42|35|54|84|100|101|92|73|40|8|-7|0|33|67|97
86.4396,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,118|105|57|25|21|34|41|45|64|86|101|107|99|75|44|19|4|19|49|73|89|89
86.4729,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,80|66|57
86.5068,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,50|52|61|71|85|96|99|102|91|59|29|20|32|55|85|103|113|118|106|77|53|32|10
86.5417,0,63,41,7827,7778,6273,5440,7711,6169,2617,85863,11|42|87|115|130|138|134|120|106|91|74|73|93|122|132|118|101|83|68|56|37|28|39|49
86.5755,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,58|72|69|49|27|20|21|38|58|72|88|105
86.6088,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,99|65|23|-2|-5|7|36|69|90|84|53|34|32|24|4|-9
86.6435,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,0|27|67|103|121|113|71|34|24|27|42|65|71|76|101|113|87|50|27|18|18|32|53|64
86.677,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,65|60|53|38|33|39|51|73|100|112|109|105|102
86.7119,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,86|61|48|42|52|81|107|112|97|71|37
86.7462,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,4|-6|0|18|50|86|101|92|85|71|56|34|6|22|54|68|69|71|71|61|41|22|5|-2|10|38|58|71|83|81|64|39
86.7802,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,21|18|21|39|61|73|60|39
86.814,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,34|41|39|24|18|23|39|56|67|65|49|33|22|7|-8|-1
86.8479,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,29|66|75|65|43|37|27|17|18|28|54|89|108|104|90|75|65|57|55|64|83|100|101|89
86.8825,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,82|77|71|56|43|32|27|37|58|81|81|44|7|-1|12|25|37|53|67|80|76
