Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
20.0803,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,82|100|106|83|44|23|26|43|53|59|70|88|88|65|35|13|2|2|16|32|44|80|109|108|74|37|18|13|29|59|90|114
20.1139,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,118|103|77|50|39|53|68|70|85|112|120|116|107
20.1479,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,88|57|41|50|58|76|99|112|106|75|39
20.1821,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,4|-19|-2|35|67|77|81|80|77|70|53|35|20|21|48|74|88|85|67|37|12|6|22|35|35|45|67|74|67
20.2157,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,58|59|56
20.2496,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,41|29|27|35|67|91|98|91|67|43|43|54|57|71|104|108|98|85|71|57|51|56|72|85
20.2836,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,93|96|96|104|98|81|68|65|80|93|106|116|119|109|83|65|49|34|25|20|33|69|92|83
20.3181,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,56|42|60|77|68|55|64|80
20.3522,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,99|104|93|64|25|27|55|68|71|69|65|67|71|73|67|59|36|4|6|40|65|60|59|48
20.3856,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,24|16|20|29|36|55|80|100|124|140|135|105|66|42|50|70|90|92|96|86|53
20.4198,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,20|13|12
20.454,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,16|27|49|61|65|59|48|24|10|21|34|33|39|67|87|89|68|25|-9|-26|-23|3|39|51|49|52|64
20.4875,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,52|22|0|-8|8|50|98|118|104|85|61|43|33|28|33|53|85|102|102|101|100|84|50|20
20.5208,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,
20.5546,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,25|68|115|132|139|146|140|116|89|81|81|71|66|85|108|107|96|91|87|66|49|49|55|72
20.5886,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,102|117|113|98|88|81|66|64|67|86|102|115|122|115|87|66|65|61|50|41|50|76|100|92
20.6232,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,68|43|23|9|16|48|92|122|119|101|76|56|37|19|16|17|21
20.6571,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,42|64|67|68|58|34|8
20.6912,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,6|18|44|80|99|100|90|64|27|16|39|64|68|66|70|85|101|89|65|37|19|11|21|44|70|76|73|61|56|50|34|21
20.7248,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,27|59|97|105|102|91
20.7585,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,71|50|37|27|23|40|81|114|108|83|68|54|40|37|42|52|60|83|99|93|76|49|25|18
20.7919,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,36|60|81|99|104|98|84|77|76|71
20.8253,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,73|84|96|106|104|100|99|91|69|52|54|60|61|59|65|75|72|59|24|1|5|11|21|48|75
20.8586,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,74|53|32|19|25|24|7|13|53|106|139|141|114|86|74|54|32|21|34|65
20.8931,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,86|71|43|43|54|42|28|55|87
20.9265,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,107|134|138|118|104|99|90|90|104|130|163|195|211|195|172|180|199|215
20.9608,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,228|251|290|320|327|312|283|268|275|264|232|226|253|310|338|328|315|294|281|284|305|337|368|389
20.9954,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,393|390|384|358|316|288|279|295|296|304|310|289|258|214|172|147|121
21.0295,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,100|81|74|97|121|114|76
21.0634,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,40|17|20|35|32|24|40|64|60|43|19|-9|-38|-65|-28|33|55|35|20|27|19|3|-9|-34
21.0974,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-52|-45|-35|-2|35|29|3|-26|-37|-25|-7|4|16|28|22|2|-4|2|-18|-68|-85
21.1313,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-70|-34|-13
21.1646,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-8|-19|-40|-69|-84|-65|-57|-71|-71|-30|7|19|8|-11|-26|-29|-40|-42|-35|-28|-9|1|-10|-24|-29|-35|-49|-74|-74|-37
21.1985,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,10|44
21.231,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,44|13|-13|-34|-41|-19|4|17|27|52|54|37|13|-9|-21|-17|9|35|42|50|54|33|-1|-19|-23|-33|-46|-52|-37|-10|-5|-14|-44|-81|-83|-72|-65
21.2655,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-36|-21|-30|-20|5|24|13|-6|-14
21.299,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-20|-6|33|53|37|18|0|12|50|69|52|16|-8|7|75|118|101|53
21.3324,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-2|-13|9|29|28|27|44|57|64|76|84|71|28|-8|1|58|106|106|73|67|75|42|-7|-22
21.3663,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,-17|-7|23|80|137|168|137|60
21.4004,0,90,60,1238,6839,10441,1851,5984,12917,1452,131091,6|5|21|40|52|64|67|52|19|-9|-11|5|6|4|17|34
21.4339,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,48|43|37|18|-2|-18|-40|-28|11|66|104|113|101|74|35|9|11|32|56|93|129|130|106|96|85|73|59|60
21.4671,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,71|97|108|74|53|69|86|72|21|-18|-13|20|59
21.5015,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,76|68|42|24|16|18|12|-5|-1|34|73
21.5358,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,101|107|85|53|34|37|37|28|48|92|122|112|91|76|64|51|52|56|70|96|116|120|114|106
21.5696,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,103|98|72|50|51|53|50|41|51|53|33|10|-7|-5|36|61|51|33|19|-1|-24|-35|-26|-19
21.6039,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-12|-8|-2|9|33
21.638,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,69|70|20|-14|-10|7|40|76|96|98|87|53|24|24|38|25|12|23|50
21.6715,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,71|69|43|6|-9|2|32|53|66|64|55|64|67|36|-12|-42|-34|-5|17|27|37|60|53|10
21.7047,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-20|-6|23|49|59|58|74|98|100|75|37|4|4
21.7391,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,37|80|107|108|87|60|33|19|13|10|8|0|10|44|68|69|58|38|9
21.7724,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-11|2|42|82|119|122|90|68|71|58|17|-5|6|43|74|87|102|109|91|38|-11|-29|-8|19
21.8064,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,26|17|17|43|67|55|27|5
21.8402,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-17|-34|1|60|84|80|68|33|-10|-25|-21|-33|-54|-36|4|6
21.8736,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-1|5|-4|-36|-60|-72|-61|-38|-6|10|8|-8|-29|-51|-66|-56|-35|-8|11|16|12|21|20|5
21.9069,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-19|-22|7|45|55|57|70|82|54|9|2|6|9
21.9412,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,38|81|97|85|73|51|-25|-97|-88|-30|36|113|173|214|258|288|275|232|188
21.9746,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,166|181|235|292|338|376|395|397|400|379|348|337|345|369|379|354|311|278|249|219|205|203|204|233
22.0087,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,263|267|228|178|151|148|149|140
22.0433,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,122|116|139|179|187|155|106|70|44|40|70|99|101
22.076,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,84|80|97|98|66|27|13|11|6|10|39|76|100|86|38|-3|-19|-10|18|38|43|53|50|21|5|6|6
22.1097,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,8|9|20|43|58|72|90|84|53|41|56|70|83|97|108|102|81|71|74|69|53
22.143,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,44|61|99
22.1771,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,132|145|124|75|58|52|19|-10|-5|20|34|10|-14|-18|-3|6|1|-13|-40|-34|9|41|32|16
22.2106,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,17|10|-8|-28|-27|-1|44|102|137|129|101|85|86|81|50|33|49|84|113|134|134|103|65|43
22.2449,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,33|9|-3|2|9|3|-14|-10|1|-22|-57|-74|-75
22.2793,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-82|-75|-75|-90|-98|-104|-103|-90|-61|-33|-17
22.3125,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-13|-21|-28|-37|-49|-61|-67|-57|-36|8|54|53|24|-4|-20|-20|-5|7|4|-3|-1|8|23|21
22.3469,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,10|-5|-28|-24|-6|20|58|84|72|48|25|2|-9|-11|-19|-18|-5|2|1|0|3|4|-5|-35
22.381,0,66,56,99515,74368,14012,8790,12812,5026,1956,134940,-60|-51|-12|16|34
22.4153,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,42|38|22|11|19|23|24|42|70|86|85|72|56|41
22.4487,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,32|32|48|65|76|83|86|106|121|114|101|96|100|114|132|138|131|122|100|75|55|45|45|60|91|130|149|144|112|86|86|91
22.4835,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,99|105|128|164|167|148|147|149
22.5168,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,132|109|92|80|72|100|151|170|134|99|76|56|43|44|59|100
22.5514,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,146|151|129|107|101|101|100|85|76|99|133|156|151|114|82|61|60|89|103|100|115|137|138|120
22.5849,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,102|80|61|66|77|100|128|148|168|154|124|104|93|80|75|102|140|167|156|121|93
22.6181,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,80|64|67|65
22.6523,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,58|72|103|122|124|122|113|97|80|72|76|101|136|139|114|93|74|44|18|21|39|42|45
22.6856,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,67|83|73|69|71|70|68|57|61|87|104|101|101|99|88|84|83|86|87|96|99|89|72|66
22.72,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,67|73|77|67|58|83|125|144|117|89|56|2|-35|-5|72|137
22.7536,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,161|152|154|164|168|160|138|113|100|120|155|180|163|139|124|97
22.7877,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,65|56|67|69|82|119|134|117|98|72|53|59|81|98|101|117
22.8216,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,139|146|138|106|60|48|65|93|119|139|145|124|114|117|118|109
22.8557,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,100|104|120|128|120|106|107|138|161|153|124|97|108|180|247|241|185|141|121|97|91|115|122|107
22.8904,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,115|131|132|144|167|169|139|114|118|132|138|136|138|154
22.9244,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,156|121|84|77|88|97|85|82|99|122|130
22.9574,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,109|87|70|72|71|67|75|93|98|86|70|44|11|-2|16|53|101|129|120|87|70|67|49
22.9914,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,40|32|12|32|74|101|89|51|19|26|40|36|20|29|80|124|113|54|5|-13|-26|-29|-17|4|19
23.0253,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,42|65|65|52|51
23.0592,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,41|7|-18|-2|33|59|66|60|65|44|3|-29|-36|-11|21|27|11|8|25
23.0934,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,25|10|-3|-1|13|40|66|77|67|50|38|32|19|25|43|40|37|40|42|32|4|-12|-25
23.1269,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,-28|-12|6|19|22|25|32|8|-39|-62|-49|-26|-18|-13|-12|-17|-17|2|29|18|-30
23.1602,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,-52|-27|7
23.1936,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,27|33|10|5|20|32|22|6|-2|26|80|106|90|69|57|49|34|32|32|18|17|35|51|54
23.2282,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,37|8|-4|3|25|48|51|56|76|103|107|68|16|-5|10|34|36|23|18|38|70|67|26|4
23.2615,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,12|38|67|102|132|129|105|89|71|59|56|38|32|57
23.2965,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,98|117|104|68|24|5|8|7|-2|7
23.3309,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,38|77|118|146|136|92|55|36|36|48|68|92|98|71|49|20|8|23|16|-10|-4|33|56|57
23.3641,0,50,63,523109,98739,48875,35476,20208,16327,5895,138269,56|42|23|5|-5|10|57|106|124|116|96|76|64|57|59|87
23.3982,0,51,63,54345,2259,924,2316,1055,3139,718,29538,138|179|180|137|91|66|60|65|58|45|34|39|70|109|108|71|34|7|11|37
23.4324,0,51,63,54345,2259,924,2316,1055,3139,718,29538,56|67|69|74|86|90|77|35|-8|-21|-7|11|43|67|65|36
23.4664,0,51,63,54345,2259,924,2316,1055,3139,718,29538,19|20|10|2|6|40|82|83|57|52|71|85|85|67|41|51
23.5001,0,51,63,54345,2259,924,2316,1055,3139,718,29538,98|123|117|114|116|96|37|-3|-1|32|80|98|91|100|104|83|38|6|7|41|103|134|119|114
23.534,0,51,63,54345,2259,924,2316,1055,3139,718,29538,133|136|104|65|53|85|117|124|121|120|137|138|112
23.5681,0,51,63,54345,2259,924,2316,1055,3139,718,29538,71|40|28|50|98|144|155|130|90|60|54
23.6016,0,51,63,54345,2259,924,2316,1055,3139,718,29538,68|82|90|106|138|170|164|125|88|68|64|60|54|66|85|96|100|89|73|36|-4|-11|7|41
23.6357,0,51,63,54345,2259,924,2316,1055,3139,718,29538,66|75|86|66|28|3|-7|-2|3|0|20|61|105|118|97|58|25|20|44|70|82|77|74|76
23.6704,0,51,63,54345,2259,924,2316,1055,3139,718,29538,77|68|52|42|41
23.7044,0,51,63,54345,2259,924,2316,1055,3139,718,29538,43|54|75|87|65|28|23|21|-5|-24|-10|21|59|83|76|64|49|38|37
23.7376,0,51,63,54345,2259,924,2316,1055,3139,718,29538,52|76|102|102|100|114|124|122|101|69|48|57|88|108|129|138|149|157|148|107|39|-11|13|75
23.7717,0,51,63,54345,2259,924,2316,1055,3139,718,29538,105|106|87|71|75|77|64|50|66|91|105|104|97|84|76|72|53|17|-25|-26|26
23.8063,0,51,63,54345,2259,924,2316,1055,3139,718,29538,90|117|113
23.8402,0,51,63,54345,2259,924,2316,1055,3139,718,29538,100|89|72|44|33|37|45|51|48|51|54|34|1|-25|-30|-36|-35|-9|27|53|39|10|3|16
23.8743,0,51,63,54345,2259,924,2316,1055,3139,718,29538,21|17|12|28|49|50|41|41|34|20|6|-6|-7|7|35|61|56|36|23|24|22|20|27|48
23.9079,0,51,63,54345,2259,924,2316,1055,3139,718,29538,73|88|80|64|36|10|21|49
23.942,0,51,63,54345,2259,924,2316,1055,3139,718,29538,69|76|76|89|100|91|74|67|59|44|43|52|61|58|52|41
23.9761,0,51,63,54345,2259,924,2316,1055,3139,718,29538,28|22|10|7|20|34|59|82|81|72|55|28|2|-13|-14|-10|1|27|53|64|59|34|-7|-24|-3|29|56|69|85
24.0104,0,51,63,54345,2259,924,2316,1055,3139,718,29538,104|115|115
24.0442,0,51,63,54345,2259,924,2316,1055,3139,718,29538,98|83|87|120|160|186|194|183|176|152|97|54|55|64|49|41|68|103|115|100|72|44|19|10
24.0784,0,51,63,54345,2259,924,2316,1055,3139,718,29538,17|36|76|113|98|51|26|33|29|18|16|36|73|99|90|61|38|24|36|61|69|42|16|21
24.1119,0,51,63,54345,2259,924,2316,1055,3139,718,29538,39|52|50|40|37|39|44|35|27|54|90|86|35|-13|-29|-17
24.1452,0,51,63,54345,2259,924,2316,1055,3139,718,29538,4|17|7|2|22|49|59|58
24.1792,0,51,63,54345,2259,924,2316,1055,3139,718,29538,54|42|33|43|58|68|87|99|81|53|38|24|17|22|44|75|86|87|107|150|157|116|64|40
24.2133,0,51,63,54345,2259,924,2316,1055,3139,718,29538,67|113|150|152|122|81|58|39|35|38|39|44|69|90|98|72|34|7|-6|-7|-7|-7|2|25
24.2466,0,51,63,54345,2259,924,2316,1055,3139,718,29538,67|87|68|21|-19|-24|4|34
24.2807,0,51,63,54345,2259,924,2316,1055,3139,718,29538,39|45|58|70|84|96|72|45|44|69|96|88|74|86|116|114
24.3144,0,51,63,54345,2259,924,2316,1055,3139,718,29538,81|53|37|42|70|101|123|128|123|121|113|97|92|98|96|69|58|72|65|24|-20|-33|-8|1
24.3479,0,51,63,54345,2259,924,2316,1055,3139,718,29538,2|27|82|113|121|115|99|87|85|82|80|86|97|119|147|144|121|93|67|56|68
24.3816,0,51,63,54345,2259,924,2316,1055,3139,718,29538,91|131|172
24.416,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,182|146|136|140|106|81|77|68|61|82|107|115|89|55|32|37|40|23|9|42|84|71|36|5|-6|-1|0
24.4496,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,-9|-11|33|106|160|168|144|108|92|81|40|9|42|101|124|117|92|75|84|100|105|102
24.4838,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,107|129
24.5179,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,147|153|134|103|76|69|55|43|54|57|61|81|91|67|18|-12|-23|-6|21|27|23|20|33|33
24.5521,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,3|-24|-35|-25|-7|33|81|106|97|76|65|61|68|64|59|71|101|125|131|123|121|91|50|28
24.5857,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,
24.6199,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,38|71|113|135|145|138|132|113|53|2|-3|19|43|54|59|74|70|49|23|-4|-13|-10|3|38|70|80|71|58|52|33|24|34
24.6545,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,42|53|69|56|52|64|60|43
24.6875,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,44|66|75|82|97|120|137|144|117|71|51|75|106|117|102|72|42|32|22|16|23|29|40|51
24.7214,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,51|51|54|44|23|16|18|23|38|55|73|75|76|75|59|35|19|24|38|45|52|90|136|140
24.7555,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,132|117|93|88|88|86|89|90|90|89|88|87|87|89
24.7904,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,71|42|32|36|43|69|100|107|89|51
24.8237,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,28|38|57|86|117|139|139|102|50|10|-7|-17|-25|-7|39|82|83|57|42|42|38|21|4|17
24.858,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,51|89|117|132|107|60|22|24|64|74|57|44|56|69|61|33|13|23|29|25|34|57|72|67
24.8916,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,56|53|52|54|67|74
24.9249,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,84|87|91|100|82|39|12|23|40|41|20|20|38|59|87|89|57|5|-21
24.9592,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,-9|11|26|33|42|55|54|37|22|20|19|33|72|114|117|87|54|22|10|20|37|58|83
24.9927,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,101|113|119|120|108|82|50|45|60|58|44|48|64|66|37|-7|-40|-44|-11|43|68|44
25.0273,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,11|-1
25.0609,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,19|41|40|37|41|56|84|99|93|100|115|96|45|12|12|41|69|91|131|155|163|148|106|67
25.095,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,38|38|70|118|144|129|97|74|90|102|66|24|6|21|60|106|135|121|74|12|-30|-20|3|20
25.1284,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,35|48|48|50|60|70|55|32|21|40|73|102|100
25.1616,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,84|88|93|60|37|59|106|132|123|135|170
25.1951,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,195|183|161|141|129|131|150|163|141|106|100|117|108|69|49|55|57|57|49|27|2|-1|8|25
25.2295,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,29|19|2|23|72
25.2626,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,92|81|35|0|0|6|19|50|86|116|141|151|133|113|99|71|50|58|89|104|98|106|131|132|101|66|43|37
25.2971,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,40|43|53|68|76|72|57|53|68|73|66|58|55|49|44
25.3305,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,42|35|27|25|32|65|107|113|76|60|58|49|32|26|27|41|81|100|91|74|77|89|89|68
25.3646,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,57|72|100|122|140|144|145|135|109|96|86|73|70
25.3988,0,35,74,21891,30228,13446,47681,13207,11109,3804,138741,53|19|16|36|53|52|21|-14|-28|-12|-8
25.4328,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,-20|-7|23|39|24|9|33|98|132|99|61|70|103|122|134|116|86|64|41|52|76|100|106|99|83|69|54|56
25.4674,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,83|113|115|96|88|97|108|101|68|36|22|12|20|39|61|64|38|12|-1|-19|-36
25.5013,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,-39|-9|34
25.5353,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,58|59|37|3|-2|22|53|76|97|97|87|88|99|106|97|69|43|44|86|144|165|141|103|75
25.5692,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,48|16|8|27|38|51|83|102|90|66|33|17|22|42|54|51|48|66|98|97|61|4|-35|-24
25.6028,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,-1|17|32|60|105|123|101|81|68|58|68|81|99
25.6369,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,107|130|129|89|52|32|25|36|51|66|82
25.6707,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,92|103|101|68|12|-17|-24|-25|-13|26|70|67|24|-12|-30|-24|-17|-17|-13|-9|6|34|49|50
25.7048,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,52|56|69|88|92|87|103|132|136|115|81|50|23|19|29|39|53|81|89|69|50|43|41|26
25.7388,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,4|20|64|97|108|115|105|76
25.7728,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,54|54|72|87|90|93|103|102|92|84|45|6|10|36|52|66
25.8071,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,71|82|100|100|89|70|53|58|77|96|98|97|92|86|84|90|100|106|112|122|144|139|109|99
25.8407,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,106|101|69|43|39|64|105|129|109|69|37|36|64|92|88|70|69|67|59|68|81
25.8752,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,85|73|20
25.9093,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,-10|17|41|51|61|75|72|36|9|21|52|84|72|44|48|72|89|60|13|-9|-14|-6|18|38|41|36|50|66|26|-17|-22|2
25.9435,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,37|70|92|105|112|104|76|50
25.9761,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,43|50|67|98|134|156|147|97|42|24|25|37|38|33|52|100
26.0103,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,129|115|68|40|43|51|49|55|99|145|166|148|90|41|26|28|32|19|37|84|108|103|88|75
26.0445,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,65|55|70|102|128|133|112|80|67|83|105|104|81|53|53|83
26.0778,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,115|119|98|57|27|21|34|68
26.1119,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,102|113|101|84|96|99|83|64|48|57|82|98|101|93|84|51|9|-10|-17|-21|-27|-17|2|9
26.1458,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,13|12|7|17|18|1|2|22|38|48|56|69|72|59|54|48|37|39|55|75|82|61|50|42
26.1792,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,28|23|41|73|90|100|108|122|138|129|91|66|58
26.2125,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,58|65|74|81|54|17|-5|-5|4|6|1
26.2455,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,-2|24|68|86|85|44|5|16|51|67|56|36|28|25|32|35|21|19|22|24|43|88|141|156
26.2785,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,124|83|54|53|59|66|57|56|71|89|98|81|49|23|28|48|44|26|18|33|59
26.3116,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,51|17|3
26.3457,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,10|34|56|75|104|134|146|132|96|53|28|34|41|67|92|93|96|86|53|12|-4|2|11|21
26.3793,0,37,96,8362,10704,2786,117806,10443,7736,5681,104620,43|88|117|112|71|42|39|53|61|67|77|93|114|119|92|58|22|-1|-2|-11
26.4129,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,-22|-4|25|38|29|21|5|-11|-9|4|22|58|96|96|73
26.4463,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,70|60|50|40|25|21|35|66|89|87|71|55|50|43|42|58
26.4797,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,85|104|118|128|129|130|115|97|77|65|70|86|104|105|86|61|35|23|41|56|70|91|124|150
26.5137,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,135|108|81|44|26|36|58|75|98|120|121|97|49|4|-11|4|35
26.5482,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,66|91|107|131|149|147|121
26.5823,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,89|69|56|64|96|123|148|161|140|86|32|6|13|25|40|64|84|101|105|99|86|68|55|60
26.6154,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,80|109|135|129|92|75|76|61|48|50|72|99|113|106|89|83|70|27|-1|0|17|54|96|100
