Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
45.1644,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,-14|-10|-7|-5|-19|-13|21|66|96|97|76|66|57|40|20|7|25|70|98|101|112
45.1985,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,122|114|103|101|92|92|124|171|179|163|147
45.2324,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,114|73|44|38|40|55|58|44|35|32|22|4|-21|-34|-28|-12|2|5|2|4|10|1|-23|-23
45.267,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,21|85|129|139|131|125|141|147|132|116|113|122|160|184
45.3017,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,187|185|160|119|84|56|34|18|11|25
45.3354,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,55|66|58|59|59|50|27|23|40|68|76|57|36|18|-5|-27|-36|-8|40|65|54|36|43|71|73|44|35|52|69|88|106|122
45.3695,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,128|107|77|57|48|43
45.4036,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,50|70|98|115|124|121|112|96|82|74|80|101|108|100|107|121|114|89
45.4372,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,56|40|56|75|80|98|115|108|86|68|54|42|18|0|13|45|68|72|71|50|6|-23|-21|6
45.4718,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,39|74|99|103|98|96|102|88|52|20|16|26|38|48|66|69|40|-2|-21|-13|-1
45.5054,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,25|53|69
45.5396,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,70|57|43|37|16|-10|-24|-7|19|25|38|44|37|36|38|29|22|26|42|75|105|101|83|70
45.5737,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,67|70|75|81|82|84|97|104|103|81|42|19|21|35|58|85|91|86|72|54|34|20|8|-3
45.6073,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,-1|11|26|38|39|34|16|1|2|10|43|86|112|129
45.6403,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,121|81|38|19|19|12|3|18|60|108
45.6743,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,136|139|139|123|100|82|71|86|114|141|163|162|135|104|73|58|58|68|76|88|99|103|81|37
45.7077,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,21|48|80|92|107|129|133|114|81|61|48|21|-1|2|24|55|73|74|64|43|34|21|-6|-5
45.7405,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,
45.7748,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,22|39|43|37|24|21|22|22|21|32|52|81|107|139|168|169|128|72|42|40|51|58|67|85
45.8081,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,114|128|113|101|100|93|83|87|104|118|132|140|124|93|50|18|20|24|27|40|49|43|22|5
45.8418,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,4|-2|-12|-9|8|36|54|64|61|52|27|7|9
45.8746,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,41|81|107|108|92|88|84|74|66|60|57
45.9088,0,74,23,25985,9922,3263,14479,16216,23572,5801,102410,54|83|123|128|105|86|74|70|73|98|131|145|134|121|119|112|76|39|10|-4|-2|19|39|51
45.9424,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,54|44|28|12|-1|-21|-21|-6|-1|-2|9|35|55|55|24|0|5|33|68
45.976,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,84|83|83|86|99|113|113|101
46.0104,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,100|109|122|147|178|189|178|150|131|133|148|162|153|136|133|135|131|103|64|49|50|34|22|13|20
46.0443,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,33|28|9|-10|-28|-36|-28|-17|-7|-13|-19|-6|-5|-20|-34|-37|-20|16|51|74|87|75|55
46.0787,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,48|45|50|65|75|86|112|146
46.1121,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,154|133|105|85|58
46.1462,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,37|40|59|65|54|52|49|27|0|-9|-19|-35|-24|5|37|52|44|20|-10|-37|-46|-30|5|24|11|-8|-23|-19|-5|6|2|5|36|83|125|137
46.1793,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,128|124|124|114|100|100|119|149|172|171|165|161|135|91|65|56|65|68|76|80|70
46.2135,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,50|21
46.2468,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,5|11|27|52|65|51|45|61|75|68|48|33|10|0|18|48|68|75|70|53|35|22|7|-6|5|49|102|144|136|90|50|42
46.2805,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,61|67|68|89|118|129|130|136|120|99|91|82|73
46.3141,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,77|92|105|109|97|71|42|23|11|11|29
46.3483,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,58|75|93|101|80|50|36|28|19|20|52|83|91|96|89|71|40|17|21|50|68|74|72|70
46.3826,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,68|57|51|53|55|53|59|65|58|52|49|36|11|-10|-27|-26|-18|-10|1|18|27|33
46.4166,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,40|57|55|44|60|91|113
46.4499,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,118|116|101|86|71|68|74|60|20|13|48|73|65|38|16|19|41|67|88
46.4839,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,108|117|130|141|140|141|135|122|129|144|135|109|93|106|112|75|43|25|6|-3|16|37|40|35
46.5167,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,27|12|1|-13|-38|-50|-36|-3|32|53|49|24|6|11
46.55,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,26|39|42|55|87|100|106|104|88|82
46.5834,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,88|115|138|152|180|215|230|202|147|98|80|74|70
46.6168,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,74|74|70|58|36|8|-17|-44|-59|-50|-22|4|33|64|72|43|17|13|10|-6|-18|-6|6|11|6|-2|-1|12|20|18|37|59|61|59|81|104
46.65,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,102|86|84|81|90
46.6838,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,120|150|164|165|160|152|145|133|120|122|133|144|139|137|146|148|129|92
46.7173,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,60|44|70|116|129|102|72|50|26|-3|-38|-61|-67|-40|-11|-6|-18|-29|-37|-40|-55|-68|-53|-25
46.7518,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,2|28|45|52|48|40|42|64|97|122|140|160|168|149
46.784,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,128|119|104|90|83|75|72|72|85|93
46.8173,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,80|53|34|26|33|50|80|102|115|106|81|52|35|17|1|1|9|23|51|77|80|52|19|1
46.8504,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,-3|7|36|77|117|122|125|135|120|89|64|43|39|40|40|39|48|44|37|37|50|50|34|28
46.8836,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,
46.9169,0,64,40,9250,8568,28406,94105,34544,35465,3646,117517,43|71|90|92|76|65|52|39|41|45|57|80|101|109|97|68|39|37|51|56|33|9|27|65
46.9503,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,75|52|28|37|66|81|65|56|73|89|85|81|87|84|76|82|103|137|155|157|151|138|129|129|125
46.984,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,119|128|145
47.018,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,165|179|182|169|137|112|105|88|76|88|101|114|113|96|73|64|57|50|51|70|84|98|115|121
47.0527,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,115|105|74|41|39|75|104|105|108|114|99|64|28|19|24|36|52|71|90|99|92|75|56|34
47.087,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,21|36|59|88|113|118|107|77|52|45|41|41|59|80|90|93
47.1208,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,100|90|53|29|23|22|26|32
47.1548,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,36|58|83|92|77|40|11|17|44|66|69|69|65|55|41|26|36|60|76|74|68|77|101|114
47.1885,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,116|100|88|88|97|107|119|148|152|131|98|66|41|27|34|48|72|89|93|100|86|52|25|21
47.2221,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,21|12|19|44|75|103|107|89
47.2563,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,53|28|17|12|19|22|29|55|86|89|66|39|37|50|66|69
47.2907,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,73|84|104|117|120|123|108|87|83|117|138|119|100|92|75|64|42|17|24|49|60|61|53|42
47.3238,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,32|10|-4|-13|-21|-10|12|26|35|35|19|-11|-39|-60|-65|-33|16|55|72|72|72|73|75|72
47.3567,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,
47.39,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,59|64|88|122|148|153|123|89|86|87|74|71|88|112|130|131|113|85|59|34|25|27|29|39
47.4242,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,44|43|36|23|19|8|-5|-5|8|28|36|35|38|21|-3|-8|-7|7|34|76|114|122|118|117
47.458,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,128|124|115|113|133|161|155|152|179|204|198|170|144|128|117|115
47.4917,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,129|149|147|133|128|107|87|76
47.5258,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,64|39|23|36|64|74|58|26|4|-8|-8|-5|-3|16|44|54|33|10|4|2|-7|-14|8|65
47.5597,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,112|124|119|113|118|116|99|100|104|107|113|122|133|129|115|103|84|69|73|100|121|131|109|64
47.5927,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,23|10|16|10|2
47.6256,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,8|34|59|82|75|39|5|-11|-25|-23|-4|7|6|2|10|16|8|10|11
47.6585,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,10|22|48|84|125|152|139|93|55|50|66|73|77|88|98|101|101|98|85|83|102|100|70|53
47.6917,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,70|92|97|80|56|43|38|25
47.725,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,33|48|41|25|18|10|6|2|-4|-11|1|39|75|87|72|50|27|16|11|26|67|101|107|107
47.7595,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,114|115|108|93|88|85|80|92|121|140|147|124|98|81|40|10
47.7938,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,16|44|75|69|36|33|36|7|-24|-39|-38|-28|-9|2|-12|-24
47.8267,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,-21|-9|-11|-22|-20|-7|6|23|36|56|75|69|48|36|54|68|72|66|84|113|120|112|91|68
47.8598,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,
47.8929,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,65|82|104|113|120|138|148|137|116|80|36|6|7|41|84|112|120|106|76|32|-8|-26|-20|12|56|66|49|41|38|26|12|5
47.926,0,53,53,94346,34147,3682,34904,4675,6641,546,21126,10|28|57|85|103|101|87|90|106|103|81
47.9603,0,37,77,7777,8402,3725,53299,464,1821,573,26097,67|82|117|133|98|64|60|56|32|-5|-25|-11|18|55|75|74|66
47.9946,0,37,77,7777,8402,3725,53299,464,1821,573,26097,59|65|71|64|59|73|92|104|106|90|48|2|-12|-13|-12|13|44|60|71|76|88|91|61
48.0284,0,37,77,7777,8402,3725,53299,464,1821,573,26097,22|8|33|65|96|106|98|85|75|60|48|40|52|75|85|89
48.062,0,37,77,7777,8402,3725,53299,464,1821,573,26097,101|96|80|60|49|40|40|65|81|98|122|113|77|55|59|69
48.0965,0,37,77,7777,8402,3725,53299,464,1821,573,26097,77|104|116|96|84|85|76|55|39|28|27|28|36|43|49|49|54|58|55|43|21|23|51|68
48.131,0,37,77,7777,8402,3725,53299,464,1821,573,26097,70|69|59|51|48|40|40|53|76
48.1654,0,37,77,7777,8402,3725,53299,464,1821,573,26097,97|104|108|98|73|41|10|2|7|26|65|84|77|84|84
48.1996,0,37,77,7777,8402,3725,53299,464,1821,573,26097,67|42|27|32|44|73|104|114|115|112|93|66|36|9|8|28|53|58|55|41|32|32|28|26
48.2338,0,37,77,7777,8402,3725,53299,464,1821,573,26097,33|51|80|96|92|77|54|26|-4|-10|5|25|39|49|59|71|64|52|29|-3|-4|28|68|100
48.2673,0,37,77,7777,8402,3725,53299,464,1821,573,26097,129|130|101|81|71|76
48.3007,0,37,77,7777,8402,3725,53299,464,1821,573,26097,84|85|88|103|117|124|132|129|104|72|41|28|37|49|45|48|37|12
48.3347,0,37,77,7777,8402,3725,53299,464,1821,573,26097,-13|-38|-43|-36|-29|-22|1|17|13|5|-3|1|10|26|44|72|113|134|133|115|89|83|114|151
48.368,0,37,77,7777,8402,3725,53299,464,1821,573,26097,151|134|129|154|183|178|148|115|96|88|98|118|134|135|134|144
48.4017,0,37,77,7777,8402,3725,53299,464,1821,573,26097,132|100|80|61|52|50|54|72
48.4348,0,37,77,7777,8402,3725,53299,464,1821,573,26097,84|67|35|17|17|4|2|12|28|38|28|23|26|28|12|-7|-19|-12|10|35|50|53|52|50
48.4681,0,37,77,7777,8402,3725,53299,464,1821,573,26097,38|38|50|54|68|99|132|156|171|164|132|93|77|86|102|130|151|167|164|134|91|49|26|25
48.5019,0,37,77,7777,8402,3725,53299,464,1821,573,26097,24|34|51|68|74|57
48.535,0,37,77,7777,8402,3725,53299,464,1821,573,26097,28|18|22|22|2|-13|-20|-14|-17|-9|2|-14|-55|-68|-39|-3|27|53|70|76|72|58|48|49|69|100|124
48.5682,0,37,77,7777,8402,3725,53299,464,1821,573,26097,129|119|121|139|149|118|89|117|160|164|161|152
48.6016,0,37,77,7777,8402,3725,53299,464,1821,573,26097,137|129|101|51|16|9|22|37|37|40|52
48.6349,0,37,77,7777,8402,3725,53299,464,1821,573,26097,50|25|3|2|9|16|21|24|48|71|70|52|39|36|37|44|58|56|56|75|88|83|80|76
48.6688,0,37,77,7777,8402,3725,53299,464,1821,573,26097,81|104|132|152|171|184|177|150|132|122|104|76|60|72|101|130|141|131|117|97|59|45|56|73
48.7019,0,37,77,7777,8402,3725,53299,464,1821,573,26097,
48.7349,0,37,77,7777,8402,3725,53299,464,1821,573,26097,88|96|101|107|108|97|74|65|64|67|67|65|57|58|59|43|9|-12|-2|20|28|32|32|28
48.7677,0,37,77,7777,8402,3725,53299,464,1821,573,26097,35|22|5|3|12|36|68|92|99|102|115|115|98|87|75|44|34|42|56|58|55|38|17|-17|-27
48.8006,0,37,77,7777,8402,3725,53299,464,1821,573,26097,17|75|96|81|73
48.8346,0,37,77,7777,8402,3725,53299,464,1821,573,26097,83|100|102|72|24|-10|-18|6|54|91|97|76|71|77|81|67|36|22
48.8684,0,37,77,7777,8402,3725,53299,464,1821,573,26097,37|60|80|89|82|68|64|61|70|66|57|59|67|83|93|75|48|27|26|34|44|51|41|51
48.9017,0,37,77,7777,8402,3725,53299,464,1821,573,26097,68|54|28|16|2|-4|3|32|56|66|54|41|35|26|18|18|27|51|77|87|87
48.9351,0,37,77,7777,8402,3725,53299,464,1821,573,26097,80|67|70
48.9684,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,85|68|38|40|69|104|130|124|89|57|57|69|53|25|35|65|89|99|86|64|33|10|5|4|20|49|80|97
49.0018,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,96|101|118|118|98|88|109|128|123|128|137|136|107|82|60|33|25|52|73|71|57|60
49.0352,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,57|25
49.0685,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,2|-2|0|9|37|65|72|58|12|-20|-22|-9|0|18|28|26|27|20|4|-10|-21|-18|2|28
49.1019,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,37|37|65|114|133|114|87|59|69|101|117|114|121|133|123|96|91|112|130|134|125|101|70|59
49.1351,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,
49.1691,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,56|41|16|0|6|23|36|37|45|57|48|4|-36|-45|-33|-19|-18|-8|10|27|36|18|-13|-35|-30|-12|7|33|52|64|73|72
49.2038,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,56|48|42|48|70|109|148|165
49.2374,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,179|179|150|130|117|108|117|130|114|92|99|93|57|16|-2|-9|-35|-49|-37|-34|-34|-33|-34|-49
49.2719,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,-56|-45|-38|-20|13|41|52|66|68|45|32|32|37|40|57|83|90|90|85|75|77
49.3058,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,83|81|75|88|106|121|135|154|157|134|96|69|65|77|104|120|118|102|90
49.3384,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,76|59|50|55|61|66|61|59|65|61|39|10|-11
49.3728,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,-36|-52|-40|-17|2|19|20|16|10|9|16
49.4062,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,40|76|97|98|117|137|146|145|139|129|112|107|123|145|164|166|147|130|116|107|105|105|112|122
49.4402,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,135|136|124|96|72|68|57|41|40|53|55|52|41|20|0|-17|-34|-25|-6|17|34|48|60|48
49.4741,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,16|-1|0|12|53
49.5072,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,107|120|93|64|51|42|27|22|32|48|44|36|53|76|71|43|18|8|9
49.5411,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,27|60|88|108|123|121|102|90|84|74|69|70|85|97|83|80|89|88|73|58|54
49.5755,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,54|55|58|71|82|69|37|21|20|24|41|60|80|92|98|86|58|28|10
49.6098,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,3|5|16|32|34|33|53|57
49.6436,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,37|18|13|38|70|105|138|152|132|97|90|102|84|56|56|88|116|112|107|116|117|88|54|42
49.6766,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,67|104|129|151|164|156|146|132|118|101|90|82|73|76|89|108|108|80|40|20|28|58|85|93
49.7095,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,86|83|72|55|52
49.7439,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,70|86|98|115|123|120|104|96|83|52|25|24|42|59|74|102|113|92|51
49.7773,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,10|-4|0|23|53|70|81|97|107|107|83|36|5|12|34|28|17|18|29|32|27|25|22|12
49.8118,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,1|5|33|54|73|88|96|98|85|74|70|74|77|74|73|82|84|76|55|37|36
49.8451,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,48|54|48
49.8788,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,40|48|64|70|61|50|34|39|64|82|81|76|53|12|-4|-2|-6|-6|12|48|65|60|59|71
49.9123,0,16,100,13395,6074,59620,121243,19203,10923,3672,97028,66|50|41|40|69|106|122|134|140|128|102|73|56|54|74|91|86|76|74|76
49.9452,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,75|64|40|39|49|56|68|59|48|43|37|33|41|48|34
49.9797,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,21|33|58|51|3|-38|-51|-39|-23|-12|-4|26|70|108|128|107
50.0132,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,75|52|43|60|84|99|121|150|157|149|134|106|65|37|49|96|144|149|114|69|55|58|56|39
50.0475,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,24|38|90|124|114|107|117|101|56|19|10|22|36|51|56|57
50.081,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,53|37|17|3|5|20|43|83
50.1154,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,106|113|105|86|69|56|43|48|69|98|101|90|82|82|72|43|19|42|99|113|85|56|49|53
50.1492,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,55|41|24|23|37|56|84|97|72|24|-13|-30|-25|-10|-10|-26|-34|-18|3|3|-5|3|5|5
50.1835,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,20|49|86|116|133|147|160|146
50.2176,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,103|71|68|85|104|120|109|82|53|29|0|-13|2|24|27|40
50.2518,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,71|92|85|59|25|-1|-9|-7|-6|-9|2|20|19|8|-1|-7|-7|-12|-7|28|76|107|124|115
50.2851,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,82|51|57|77|80|89|123|148|146|135|120|104|89|75|66|73|98|132|144|130|108|81
50.3192,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,55|38
50.3528,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,29|32|36|50|66|74|80|70|51|25|8|10|28|51|57|57|51|26|1|-25|-44|-37|5|51|70
50.3861,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,80|81|61|27|9|13|29|58|85|102|118|129|131|107|66|23|-5|0|35|67|75|60|45
50.4195,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,45|53|42|17|7|43|89|99|83
50.4536,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,69|50|29|16|-14|-44|-29|4|20|17|-3|-18|-12|-1|-3|-2|10|27|32|27|37|49|43
50.4875,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,32|22|40|68|87|115|141|160|154|132|104|89|89|101|115|132|145|147|132|92|51|36
50.5216,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,39|37
50.5547,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,38|51|57|57|50|37|27|21|22|27|33|41|56|83|109|93|65|42|33|39|49|39|40|65
50.5882,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,91|97|88|89|81|60|57|81|118|137|133|141|148|145|136|129|133|135|123|106|98|76|45|24
50.6221,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,10|4|16|34|37|26|19|18|18|21|9|-9|-13
50.6566,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,1|21|32|42|56|41|11|0|0|-1|5
50.6895,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,27|56|82|104|107|99|84|61|48|44|60|89|120|150|169|160|124|99|85|74|69|71|65|54|67
50.7232,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,67|41|12|3|16|39|50|40|21|12|13|6|-14|-35|-39|-29|-7|21|42|40|24|11|2
50.7572,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,2|1|11|33|52|84
50.7911,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,108|107|96|97|105|114|106|103|118|135|145|150|155|144|109|76|65|81|106
50.8253,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,134|148|119|88|82|88|83|69|65|75|85|88|87|75|50|20|-1|-8|-3|17|39|48|48|53
50.8589,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,56|40|7|-8|8|36|58|74|82|92|104|100|84
50.8922,0,13,94,119189,69291,25794,62726,4292,23862,2475,84347,72|65|65|77|101|114|99|75|66|66|71|67|53|51|67|77|81|80|86
50.9257,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,81|59|33|10|5|12|36|56|65|52|28|28|43|53|56|59|56|40|32
50.9594,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,40|49|51|42|17|11|36|65
50.9938,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,86|92|98|104|121|139|133|103|90|104|118|116|105|98|92|76|45|25|36|70|96|93|90|72
51.0276,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,33|5|-3|8|42|93|132|120|83|76|84|67|38|9|5|27|43|56|84|105|100|70|56|71
51.0616,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,92|104|108|115|131|141|124|98
51.0953,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,80|60|57|67|73|74|77|83|80|70|50|32|17|11|26|54
51.1291,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,61|53|51|52|40|23|20|22|39|68|98|93|60|40|38|28|5|-7|5|43|91|122|134|129
51.1639,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,106|73|38|19|33|56|80|102|119|104|51|10|3|10|23|24|18|12|22|36|40|25|-6|-42
51.1976,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,-59|-41|-4|45|87
51.2319,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,98|86|64|41|18|-4|-10|3|21|24|20|25|27|11|-7|-11|8|28|34
51.2652,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,33|33|7|3|26|22|-10|-19|9|36|29|28|34|8|-24|-42|-51|-56|-60|-50|-22|-7|-10|-19
51.2996,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,-18|-14|-19|-26|-38|-27|-6|6|5|13|18|-3|-18|-19|-14|-20
51.3334,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,-21|2|39|59|37|8|7|17
51.3667,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,3|-1|29|69|83|75|64|44|29|19|6|-1|17|41|53|51|52|52|43|37|43|49|53|57
51.4,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,59|80|97|89|74|69|77|83|105|138|147|138|131|122|106|77|42|22|27|43|66|80|77|68
51.4342,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,68|72|72|74|85
51.4685,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,96|100|105|107|98|81|69|48|12|9|29|45|54|58|67|64|54|61|68
51.5025,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,67|82|104|121|150|165|160|154|154|147|132|116|118|145|178|186|168|145|120|107|104|100|98|117
51.5366,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,163|187|169|136|104|97|116|130|135|155|176|172|154|134|128|118
51.5704,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,99|76|72|86|104|114|109|102|86|73|75|91|112|116|113|128|151|154|120|71|29|-5|5|89
51.6038,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,180|220|213|187|198|231
51.6371,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,246|216|157|133|135|149|170|188|164|105|52|23|18|16|11|32|61|97
51.6712,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,99|71|49|27|18|22|36|48|55|72|89|75|43|26|38|43|43|56|85|92|80|60|51|53
51.7058,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,64|67|59|58|76|103|103|93|91|66|34|36|56
51.7393,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,69|69|70|88|104|99|104|105|99|93|96|109|121|123|122|103|84|87|97
