Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
20.0652,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,96|83|70
20.0996,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,54|55|81|114|146|160|138|104|89|87|73|58|65|73|83|96|101|87|58|37|29|29|34|48
20.1337,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,68|73|70|75|76|64|52|52|51|48|52|70|90|96|76|55|40|33|40|61|69|58|39|38
20.1677,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,44|37|25|32|49|55|59|65|64|64|80|89|66|40|43|52
20.2017,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,60|73|82|80|73|67|58|44
20.2356,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,23|18|33|61|90|107|114|107|98|81|61|50|51|59|68|77|86|82|68|55|38|32|39|51
20.2696,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,53|51|48|60|81|88|83|71|60|70|83|83|73|67|57|48|22|-2|1|22|40|44|41|33
20.3037,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,33|42|48|44|39
20.3367,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,25|17|27|56|76|80|72|49|21|13|20|37|69|93|76|44|37|33|24|17|9|17|34|65|93|109|108
20.3702,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,105|101|96|87|82|85|105|128|131|118|106|100|82|56|35|35
20.404,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,53|72|76|61|58|56|54|52
20.438,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,53|57|66|84|106|112|102|87|70|61|71|86|92|92|90|88|84|71|50|36|27|33|56|82
20.4712,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,101|108|114|106|83|66|66|71|73|80|84|93|101|87|65|40|25|24|44|80|98|82|55|48
20.5044,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,51|51|38|28|34
20.5382,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,40|68|106|107|74|40|20|16|24|34|41|56|71|74|60|43|36|22|12
20.572,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,35|71|84|87|89|102|116|101|68|50|60|81|100|98|71|44|37|27|12|6|9|17|32|36
20.6068,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,32|24|29|39|35|26|28|41|48|50|61|81|84|73|54|42|23|1|-3|16|44|52
20.6407,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,52|55
20.6742,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,56|49|42|35|27|48|83|103|98|74|60|56|56|49|36|33|40|51|54|50|39|29|34|48
20.7083,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,60|64|69|86|98|113|121|102|61|35|40|50|52|71|92|99|83|67|54|52|57|64|56|73
20.7418,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,
20.7752,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,106|119|101|81|71|72|84|91|89|87|97|104|92|66|42|25|11|6|12|25|37|44|52|53|45|28|6|4|11
20.81,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,21|40|64|68|52|32|17|19|27|33|39|66|84|76|65|65|67|65|61
20.8444,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,73|77|67|70|87|101|101|84|54|45|67|91|103|105|102|87|59|33|26|44|66|75|73|69
20.8775,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,82|105|117|108|90|84|84|81
20.911,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,87|105|115|102|72|48|42|36|12|-2|-2|17|38|51|50|33
20.9449,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,12|17|27|39|44|50|57|64|69|83|89|71|42|20|19|28|43|57|66|66|56|41|35|45
20.9787,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,56|56|60|83|98|86|74|70|66|64|58|54|55|57|61|70|70|66|48|20
21.0124,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,9|13|25|52|73|76|80|88
21.046,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,82|58|36|33|54|89|115|113|97|82|72|71|61|36|37|61|91|112|102|77|60|64|74
21.0802,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,84|82|76|89|116|129|124|122|113|80|56|64|80|88|93|83
21.1133,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,60|57|57|41|22|12|21|37
21.1471,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,53|59|51|51|54|41|32|33|42|49|56|81|89|74|68|66|59|54|49|54|66|60|57|53
21.1811,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,44|39|36|37|43|51|59|84|97|87|71|45|22|16|26|42|48|51|59|59|54|43|23|7|7
21.2159,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,21|38|64|83|90|90|84|64|43|43|60|73|85
21.2498,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,99|101|87|73|65|45|23|7|17|34
21.2837,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,42|55|69|70|58|52|56|73|85|87|86|92|99|96|96|102|101|91|85|90|97|85|69|52
21.3166,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,40|40|55|71|76|73|76|96|112|104|80|50|39|52|54|34|13|16|34|48|45
21.3505,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,36|23|18|24
21.3842,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,39|50|71|96|92|83|68|59|64|59|55|73|100|102|103|103|86|55|32|22|25|42|57
21.4183,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,68|73|76|81|80|69|61|57|52|60|91|107|89|58|44|51|60|59|53|50|64|76|76|68|64|56|50|50|59|76
21.452,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,96|101
21.486,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,96|87|77|70|60|53|56|64|77|107|119|96|56|41|52|44|6|-8|19|54|60|40|23|28
21.5201,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,40|37|34|58|99|117|113|97|85|90|87|55|29|36|49|59|74|80|58|37|26|28|42|56
21.5542,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,59|60|73|71|64|61|60|54
21.5881,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,40|22|21|38|51|60|74|74|53|29|4|-10|-8|-3|-9|-5
21.6225,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,10|26|37|21|5|7|25|45|72|98|98|74|55|52|54|41|29|25|32|48|52|42|39|43
21.6567,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,38|17|11|25|49|73|88|90|88|81|61|48|43|43|42|50|64|71|74|72|64
21.6898,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,66|69|52
21.7237,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,44|61|87|108|122|118|104|89|74|69|76|91|104|109|98|80|76|80|75|80|80|77|86|112
21.7576,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,133|121|99|77|64|57|65|76|86|92|87|80|73|72|70|70|73|84|102|108|112|106|97|82
21.7913,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,66|55|52|42|44|61|83|90|83|85|97|90|71|56|53|69
21.8251,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,84|69|44|36|25|17|11|16
21.859,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,23|34|44|54|58|51|44|49|53|48|35|33|41|40|36|35|27|16|6|9|33|68|83|65|38|32|42|57|57|53
21.8932,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,55|67
21.9271,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,73|84|91|87|72|53|35|26|33|36|40|66|93|99|77|69|61|55|49|44|54|65|61|55
21.9614,0,63,29,9074,14121,8902,5150,6849,22337,1709,51738,55|61|56|43|45|50|44|51|73|98|103|98|82|57|51|51|54|56|50|36|34|36|29
21.9952,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,18|21|34|44|59|73|86|98|102|85|65|49|40
22.0292,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,39|59|89|92|71|56|58|67|67|56|51|67|104|132|123|113
22.0633,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,102|92|74|55|51|51|57|69|69|60|61|70|67|53|49|59|80|89|76|54|34|20|17|16
22.0965,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,16|21|33|54|75|91|89|69|51|42|48|64|76|85|81|74|68|64|58|52|55|67
22.1302,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,71|66
22.164,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,80|98|87|64|58|58|52|48|53|73|90|88|71|57|57|50|27|9|3|9|34|55|65|58
22.1988,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,54|59|54|34|21|21|29|43|51|51|40|24|23|27|32|38|53|69|73|54|33|26|43|58
22.2329,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,54|41|39|56|75|74|60|54|58|56|34|18|9
22.2661,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,17|32|39|36|26|32|45|51|40|39|52
22.3,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,66|70|73|85|87|71|41|9|12|54|90|91|71|55|64|69|44|21|23|39|56|66|65|61
22.3347,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,58|43|35|36|38|49|65|76|82|81|68|41|33|44|66|68|65|69|66|60|61|55|37|28
22.3686,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,36|53|68|76|89
22.4025,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,97|87|74|68|65|54|53|70|89|93|87|87|83|56|34|48|66|71|86
22.4363,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,103|106|109|112|99|82|67|66|83|105|118|113|96|91|97|83|55|42|56|77|88|89|99|103
22.4706,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,82|55|43|34|25
22.5043,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,43|72|89|92|81|64|54|53|48|43|44|56|72|80|74|55|37|32|34|26|17|11|28|59|88|97|83
22.5387,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,56|48|67|82|77|71|76|80|74|69|66|57|58
22.572,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,59|52|49|58|72|64|40|27|34|44|50|50|56|76|105|105|80|65|67
22.6069,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,59|56|64|66|73|86|87|80|72|66|54|42|29|27|41|61|72|70|67|56|39|36|40|48
22.6407,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,52|68|91|92|72|66|73|82|81|80|88|104|108|99|89|90
22.6748,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,98|86|70|66|69|91|101|81
22.7082,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,69|80|87|75|70|73|74|85|93|91|77|55|34|26|36|41|38|44|58|54|50|50|39|20
22.7421,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,11|16|32|54|68|67|57|64|73|76|70|60|51|56|88|108|97|80|84|90|86|74|67|60
22.7768,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,65|73|82|80|69
22.8101,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,54|40|34|41|54|52|43|38|27|17|12|11|-2|-11|-6|2|21|38|36
22.8444,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,33|34|26|26|38|42|52|61|61|50|40|39|25|3|8|38|60|71|66|60|60|58|51|39
22.879,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,34|37|44|66|86|86|70|58|51|42|33|36|53|58
22.9139,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,60|70|72|59|35|16|10|32|54|58|57|68|86|88|72|53|40|42
22.9476,0,67,29,18368,10872,5021,5071,2575,11977,1824,41220,52|60|81|98|96|85|83|81|73|67|67|73|83|84|83|86|97|102|91|74|69|57|42|42
22.9805,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,61|82|86|83|72|61|66|65|67|82|91
23.0144,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,87|87|87|73|55|45|52|49|42|53|70|75|73|75|83|84
23.0483,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,74|72|84|98|117|131|124|105|83|64|42|21|16|41|70|81|82|59|19|1|10|34|49|54
23.0823,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,66|75|83|86|84|84|88|90|92|102|116|120|106|84|70|48
23.1163,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,20|10|24|42|58|68|64|54
23.15,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,54|56|49|38|34|43|74|101|91|64|60|73|73|60|52|55|71|75|60|39|20|6|-8|-11
23.184,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,7|25|48|85|114|104|77|58|50|53|57|55|58|73|82|82|72|51|32|20|22|37|57|74
23.2186,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,75|73|84|106|116|96|65|54|56|57|54|53|54|57
23.2524,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,61|56|37|19|22|49|80|98|92|75
23.2863,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,53|36|38|56|66|54|50|70|97|99|98|97|73|52|40|26|22|28|43|49|41|34|24|12
23.3206,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,24|34|34|41|55|61
23.3539,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,66|70|74|69|54|37|36|54|72|70|55|38|25|27|26|12|12|39|60|53|25|4|-1|3|6|16
23.3873,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,42|89|129|133|109|87|70|64|74|96|105|114|105|92|83|72|57|38|18|1|1|19|49|71
23.4214,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,75|70|57|50|49|50|61|70|71|75|81|74|65|64
23.4553,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,64|58|61|58|60|74|93|103|99|100
23.4896,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,106|90|58|42|52|81|102|100|88|80|74|69|61|50|48|69
23.5229,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,90|98|99|90|72|50|36|37|41|55|81|98|97|91|98|103|100|93|91|90|92|102|106|102|81|52|32|24|34|52|74|92
23.5561,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,97|86|84|76|68|56
23.5908,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,49|38|43|64|85|93|84|76|73|57|37|35|60|81|73|58|39|22
23.6247,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,23|36|36|18|2|21|64|86|75|54|32|16|16|18|22|34|40|40|42|44|37|23|21|40
23.6581,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,61|73|86|99|105|104|88|70|57|58|72|90|100|92|86|84
23.692,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,68|48|39|50|72|89|98|98
23.7268,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,87|76|65|52|55|55|41|39|55|74|84|71|44|27|27|43|55|51|58|88|109|99|69|43
23.7608,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,3|-46|-56|-2|67|85|69|74|132|171|148|106|92|128|176|200|224|252|272|279|275|256|251|279
23.7937,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,298|314|349|400|428|428|407|378
23.827,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,364|375|388|395|404|410|419|421|418|394|364|346|342|328|309|289
23.8619,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,258|232|202|167|132|105|101|82|52|37|21|-10|-40|-65|-91|-123|-147|-163|-172|-178|-186|-198|-206|-225
23.8953,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,-252|-277|-274|-259|-246|-237|-246|-259|-258|-252|-263|-274|-261|-236|-242|-252|-251|-252|-249|-243|-236|-244
23.9283,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,-245|-230
23.962,0,47,61,12009,5088,4162,11027,2211,2747,1485,36501,-213|-177|-147|-141|-147|-163|-171|-171|-164|-141|-125|-117|-107|-85|-59|-49|-59|-86|-91|-72|-51|-44|-44|-36
23.9962,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-20|-4|4|4|6|5|4|16|39|64|73|67|44|22|12|26|48|73|96|102|102|90|74|71|70|69|60|58
24.0302,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,76|100|116|130|133
24.064,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,131|120|117|121|115|98|102|116|112|103|97|86|73|59|64|80|93|97|85
24.0981,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,75|77|89|118|140|124|107|131|172|170|133|99|85|97|119|120|99|86|102|122|119|97|88|97
24.1321,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,88|67|57|74|97|105|104|91|89|92|91|84|72|70|76|90
24.1662,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,98|91|77|76|69|44|38|59
24.2001,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,86|99|84|68|73|89|83|53|28|24|43|69|87|93|97|77|43|34|37|34|39|73|117|124
24.2335,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,106|99|97|82|72|91|108|108|119|135|136|129|120|105|92|96|83|58|64|84|83|54|24|36
24.2678,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,71|85|87|92|103|105|103|108
24.3015,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,107|89|68|53|52|64|72|75|70|64|59|52|41|41|51|69
24.3359,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,80|82|85|101|120|115|88|69|76|90|88|90|106|124|132|121|99|85|75|74|83|90|99|97
24.3682,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,80|50|36|34|34|35|42|75|104|107|102|100|92|97|129|147|123|103|135|183|201
24.4016,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,195|178|166
24.435,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,179|201|234|258|284|329|368|364|339|355|403|432|425|424|456|500|515|518|529|530|487|437|417|410
24.4688,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,394|390|397|402|387|347|296|261|258|247|198|148|130|137|135|107|82|67|44|29|40|41|42|60
24.5017,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,75|71|49|18|-24|-61|-93|-104
24.5348,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-77|-65|-58|-51|-53|-65|-55|-38|-45|-67|-59|-41|-51|-66|-61|-56
24.568,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-60|-57|-42|-25|-7|-4|-23|-37|-39|-56|-76|-100|-120|-125|-108|-91|-93|-107|-115|-121|-122|-118|-130|-153
24.6012,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-169|-171|-171|-182|-186|-194
24.6344,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-218|-245|-250|-261|-267|-266|-289|-311|-325|-332|-332|-330|-340|-360|-356|-327|-312|-318|-327|-329|-330|-324|-301|-279|-261|-250
24.6686,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,-246|-245|-235|-234|-241|-234|-216|-199|-189|-182|-158|-135|-117|-113|-130|-149|-154|-141|-109|-75|-44|-14|4|3
24.7011,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,0|-2|-10|-17|2
24.7352,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,23|39|55|75|82|70|71|71|59|57|67|74|89|107|122|119|103|82|71
24.769,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,83|115|147|147|134|131|145|149|135|128|137|147|140|131|124|139|162|169|162|152|145|137|146|162
24.8021,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,150|132|156|205|216|171|117|104|122|140|138|131|135|153|181|214
24.8354,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,211|170|163|187|167|136|149|150
24.8686,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,121|122|149|155|120|86|105|130|134|134|138|146|156|153|123|122|148|155|122|87|77|88|92|84
24.903,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,73|84|118|173|224|192|144|133|128|130|92|39|20|37|57|76|68|35|34|53|56
24.9371,0,43,56,280612,71599,30370,8236,12825,13756,2172,49925,52|66|84|116|150|150|144|148
24.9717,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,134|109|96|106|128|136|113|113|133|132|112|132|161|137|131|155|156|151|179|216|220|212
25.0048,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,210|224|230|263|308|324|316|314|316|320|325|345|354|344|346|373|391|363|339|341|347|327|297|300|337
25.0388,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,363|362|348|353|370|373|344|311
25.0727,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,304|313|310|292|276|248|241|250|244|219|186|169|171|178|164|119|71|45|38|50|64|59|43
25.1063,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,37|11|-18|-38|-65|-99|-129|-142|-122|-108|-136|-183|-218|-229|-227|-242|-266|-296|-315|-305|-268|-251
25.1403,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-275|-311
25.1742,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-328|-324|-310|-306|-292|-266|-248|-243|-243|-251|-274|-297|-309|-305|-295|-290|-269|-230|-205|-217|-232|-232|-237|-245
25.2082,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-226|-184|-155|-161|-165|-139|-115|-118|-115|-83|-40|-6|9|13|22|27|19|5|-9|-27|-30|-5|25|48
25.2421,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,36|18|26|35|26|17|16|48|100|117|69|26|32|45
25.2767,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,56|73|81|74|68|75|99|125|139|134
25.3101,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,115|92|96|113|133|152|171|180|156|139|131|114|101|129|178|195|180|170|154|128|121|136|138|135
25.3432,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,140|148|147|150|155|137|112|103|96|81|75|96|144|176|162|122|98|85|77|83|71|66|91|120
25.3773,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,129|116|100|101|88|54
25.4115,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,32|29|39|64|84|98|99|90|88|100|91|73|77|102|117|123|123|114
25.4454,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,115|119|125|128|129|132|119|91|64|66|83|81|73|74|101|148|170|156|131|124|105|41|11|41
25.4795,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,88|122|133|119|122|123|101|80|56|48|57|86|123|155|150|117|122|149|136|107|99
25.5128,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,109|140|144|107
25.5458,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,96|104|106|88|82|97|136|179|173|148|134|131|115|96|97|108|113|124|152|166|160|138|106
25.5789,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,102|100|71|100|192|213|165|104|81|42|-23|-61|-36|21|53|67|89|133|166|171|147|84|44|80
25.6119,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,156|180|125|67|36|16|-10|-52
25.6459,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-52|-21|4|27|51|96|161|177|154|147|156|181|130|10|-7|33|36
25.6791,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,7|-21|9|37|35|43|76|114|97|25|-34|-14|74|135|112|70|60|96|123|134|119|17|-39
25.7132,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-19|32|51|37|34|59|82|77|58|35|34|22|34|77|56|-33|-66|-14|16|7|-8|-41
25.7477,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-101|-90
25.7817,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-41|-19|-18|6|16|-35|-73|-41|33|83|52|-20|-60|-37|2|8|-37|-113|-147|-98|6|56|-7|-67
25.8156,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,-52|12|65|55|22|0|9|-3|-61|-69|-43|-1|36|25|7|4|2|48|128|224|248|107|-55|-71
25.849,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,42|200|283|105|-84|-73|50|106|74|29|-3|-28|-34|49
25.8822,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,145|160|120|106|149|160|73|28|74|133
25.9159,0,13,63,266175,177547,88801,35377,41641,13238,5569,16903,163|177|179|154|168|200|166|101|103|135|153|164|187|201|187|154|132|115|103|98|90|74|89|185
25.9486,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,257|233|164|102|124|185|163|115|154|200|193|195|183|148|97|48|20|48|124|171
25.982,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,132|76|36|28|43|44|20
26.0161,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,-21|-29|-4|34|52|23|-9|-9|-5|-24|-43|-33|-10|-5|-14|-26|-28|-3|26|26|-30|-92|-73|-7|28
26.0494,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,18|-13|-27|-4|27|37|36|52|70|59|41|52|81|73|35|17|26|51|70|83|81|69|57|53
26.0832,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,60|72|67|67|85
26.1174,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,118|132|116|90|71|52|50|61|60|51|65|90|96|67|26|2|-2|1|13
26.1514,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,34|45|54|53|43|35|25|18|24|38|44|67|92|96|74|55|44|44|40|42|48|43|50|66
26.1845,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,71|65|57|58|54|51|65|86|101|103|92|72|37
26.2187,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,18|34|54|54|42|35|41|51|54|45|40
26.2516,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,33|18|-4|-14|-5|7|12|17|45|85|112|107|84|74|92|123|135|118|83|54|48|42|32|26
26.2859,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,37|55|59|44|21|2|7|26|38|40|34|39|65|84|82|61|50|59|81|86|74|70|77|84
26.3195,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,98|112|107|83|60
26.3525,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,66|76|89|97|86|75|70|64|57|57|55|50|53|75|85|70|53|51|42
26.3857,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,22|3|5|33|65|75|68|39|23|29|38|32|22|28|58|88|91|73|60|59|68|69|65|69
26.419,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,87|115|130|116|102|88|71|57|34|10|8|37|84|105|108|108
26.4533,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,98|66|41|54|85|80|56|49
26.4872,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,71|112|133|107|73|55|53|69|88|89|66|49|50|52|45|32|25|39|64|84|83|57|38|38
26.5208,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,48|65|66|55|60|90|104|96|66|40|37|43|56|74|84|88
26.5532,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,89|87|80|66|55|58|73|81|72|65|64|65|64|54|43|40
26.5873,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,34|40|71|99|115|122|115|92|61|41|43|48|49|53|71|76|65|53|39|22|17|18|16|19
26.6212,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,28|42|54|65|64|40|22|28|37|43|50|48|26
