Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
43.4772,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,-30|-13|-12|-10|-6|-9|0|17|18|-1|-10|4|23|40|57|71|68|71|88|91|65|48|42,0
43.5118,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,35|28|34|54|68|52|22|22|60|105|100|65|39|25|20|28|41|48|48|38|24|6|-12|-12,0
43.5453,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,20|59|72|57|32|21,0
43.5795,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,35|64|93|115|102|75|54|39|32|32|38|54|72|84|71|54|40|24,0
43.6139,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,32|48|45|23|5|16|38|55|60|54|51|56|66|54|23|23|43|51|39|28|27|36|35|20|9,0
43.6473,0,16,78,13878,0,32110,164082,3057,9754,5144,1303,3|1|-14|-35|-26|-5|11|8|-3|-5|-10|-29|-44|-34|-10|2|16|26|20|-8|-29,0
43.6817,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-24|-5|10|17|22,0
43.7153,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,25|28|34|32|27|38|41|26|11|6|12|34|40|36|25|12|3|8|24|29|10|-14|-30|-19|7,0
43.7496,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,29|43|57|73|86|70|26|2|2|6|12|34|53|55|44|43|43|40|34|20|9|13|24|21,0
43.7837,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,2|-9|-4|4|8,0
43.8177,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,13|25|37|42|36|35|50|64|57|33|22|28|32|37|33|9|-4|8|32,0
43.8512,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,43|48|33|13|10|21|34|36|25|24|38|48|34|2|-12|-4|4|3|-7|-12|-10|4|29|57,0
43.8854,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,61|39|25|17|11|18|28|35|40|55|68|69|71|70,0
43.9196,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,59|57|50|24|6|7|26|49|51|37|25|18|17|26|56|101|118|82,0
43.954,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,29|19|41|81|116|118|69|9|-5|19|39|34|20|2|-18|-20,0
43.9872,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-17|-19|-17|-8|3|9|7|-3|-12|-14|-10|4|26|40|43|44,0
44.0213,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,49|45|66|90|85|56|37|23|12|9|13|26|44|54|51|41,0
44.0552,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,50|60|59|50|39|32|28|34|37|43|52|50|32|8|4|17|37|38|22|2|-9|0|8|-2,0
44.0896,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-8|-4|7|17|10|2|10|26|39|53|64|66|67|70|59|57|84|115|115|87|65,0
44.1239,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,48|36|36,0
44.1581,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,53|68|65|45|36|39|49|56|59|51|28|8|-9|-22|-25|-29|-37|-38|-42|-51|-56|-56|-56|-61,0
44.1925,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-67|-56|-46|-35|-13|3|9|9|19|35|39|36|39|50|66|69|60|58|48|48|53|42|44|68,0
44.2266,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,81|72|65|64|55|35|35|64|92|86|58|36|35|43|51|40|5|-26|-34|-35|-54,0
44.261,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-76|-62|-14,0
44.294,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,19|18|-1|3|23|38|49|66|87|85|68|59|66|82|90|88|89|102|90|55|35|45|60|54,0
44.3275,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,35|37|61|81|81|74|73|72|81|77|73|68|45|22|8|2|2|3|-4|-20|-35|-28|-12|-6,0
44.3617,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-12|-20|-17|-9|-8|-2|5|7|8|1|-18|-36|-24,0
44.3951,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,10|36|28|9|6|7|7|9|-1|-6|3,0
44.4296,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,9|17|25|38|50|67|88|101|101|96|92|99|85|64|52|59|76|70|25|-21|-33|-25|-27|-42,0
44.4628,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,-49|-52|-60|-71|-67|-41|-18|-9|-12|-24|-33|-38|-43|-37|-22|-10|-3|4|16|37|50,0
44.4962,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,34|26|40,0
44.5302,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,58|65|58|58|60|65|82|103|113|116|123|121|101|82|68|64|60|58|50|24|8|11|18|19,0
44.5647,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,7|-19|-44|-53|-29|1|13|7|-17|-26|-23|-34|-44|-28|-11|-11|-27|-36|-23|-8|-5|-3|20|51,0
44.5982,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,66|72|68|64|67|71|80|82|81|83|76|69|56|29|20|49,0
44.6327,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,87|84|52|41|50|53|44|37,0
44.667,0,37,83,26093,0,5727,63456,5770,21539,9800,4610,36|39|36|27|27|50|68|49|17|4|6|17|22|22|11|2|-1|-1|0|6|19|24,0
44.7003,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,12|4|3|-5|-12|0|38|49|27|10|9|24|60|99|100|66|37|48|77|84|53,0
44.735,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,12|16|45|68|56|32|26|43|55|57|55|56|48|20,0
44.7683,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-5|-3|27|54|39|0|-22|-18|0|13,0
44.8027,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,5|-33|-67|-60|-24|21|54|60|55|56|64|55|42|49|64|72|65|35|23|33|36|39|29|4,0
44.8362,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-2|-5|-21|-41|-59|-53|-19|6|0|-2|21|41|51|52|53|43|41|50|60|86|96|58|18|10,0
44.8708,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,8|3|8|10|7|8|21|37,0
44.9051,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,42|28|27|49|60|55|42|43|54|48|11|-4|-2|8|6|-1|1|-7|-23|-21|-9|-6|-10|-6,0
44.9395,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,12|23|24|22|24|45|66|68|75|83|101|116|120|108|93|89|88|75|72|67|39|18|26|35,0
44.9738,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,21|6|2|1|3|2|2|12,0
45.0076,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,12|4|-2|-7|-21|-36|-41|-29|-20|-23|-29|-29|-21|-2|20|33|40,0
45.0418,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,64|81|68|48|44|57|66|72|83|70|58|73|88|82|70|65|66|61|51|42|48|51|36,0
45.0754,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,8|-2|16|37|45|43|25|8|-9|-18|-9|9|19|7|-1|0|-6|-17|-37|-55|-55|-40|-13|4,0
45.11,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,6|-6|-14|-11|-3|21,0
45.1431,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,44|70|85|73|57|59|72|70|65|75|100|112|105|89|64|42|51|73,0
45.1778,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,74|50|26|27|28|18|-4|-12|-12|-11|-13|-25|-24|-11|-13|-37|-65|-70|-69|-59|-37|-25|-27|-38|-43,0
45.2119,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-40|-28|-2|38|66|76|72|61|53|54|58|70|70|44|24|25,0
45.2452,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,40|59|88|106|100|90|89,0
45.2793,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,85|75|67|57|54|58|60|69|66|52|51|53|34|6|-12|-27|-35|-38|-36|-35|-43|-57|-66|-54,0
45.3135,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-29|-8|-6|-22|-19|6|33|54|69|73|72|71|76|82|67|55|82|125|130|89|57|70|99|101,0
45.3477,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,80|56|51|57|58|48|25|11|26|45|57|53|40|28,0
45.382,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,17|3|8|8|-5|-21|-27|-20|-13|-20,0
45.4163,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-28|-25|-11|12|38|56|84|92|70|43|34|38|48|59|65|53|38|22|28|59|77|74|72|87,0
45.4508,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,88|75|71|82|97|102|92|70|59|72|85|83|56|25|10|12|5|-11|-26|-27|-12|-7|-27|-53,0
45.485,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,-56|-42|-18|5|9|5,0
45.5194,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,5|21|41|48|36|9|0|22|49|53,0
45.5536,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,41|33|10|-14|-22|-8|5|10|4|-13|-24|-14|1|9|2|-5|1|7|0|-10|-9|-12|-20|-11|9|16|12|10|6|6|16|36,0
45.5872,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,49|41|23|16|22|39|44|34|27|36|45|43|39|41|36|22|10|7|18|37|37|20,0
45.6218,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,2|9,0
45.656,0,34,91,7187,0,20341,141781,12619,19393,4245,2764,19|16|23|33|19|1|1|22|43|52|50|42|34|16|6|11|20|19|18|25|22|11|7|7|8,0
45.6893,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,12|25|35|38|44|57|65|55|52|54|41|25|26|34|26|12|6|6|-2|-11|-23|-20|18|40|19|1|1,0
45.7231,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,7|19|25|38|39|43,0
45.7573,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,50|57|67|64|56|68|81|66|27|9|20|38|34|17|13|23|28|24,0
45.7918,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,22|23|33|43|55|72|84|85|85|86|75|66|54|40|35|27|25|26|33|35|23|18|19|22,0
45.8253,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,18|25|50|64|70|65|44|19|5|18|37|41|32|12|2|4|4|2|9|24|28,0
45.8596,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,7|-24|-46,0
45.8937,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,-44|-26|3|28|42|33|28|48|52|41|44|65|73|51|20|-6|-13|-12|-22|-21|-8|-6|-23|-39,0
45.9268,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,-44|-34|-10|5|16|18|23|37|42|52|61|60|65|72|67|52,0
45.9598,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,,0
45.994,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,43|43|55|60|56|50|48|49|49|45|58|65|58|64|70|67|52|42|39|39|40|34|32|34|28|21|2|-12|-18|-17|-5|3|10|7|-2|-6|3|23|34|21,0
46.0276,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,16|27|38|42|41|44|65|100|135|133|88|60|82|117|114|74,0
46.0619,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,49|40|40|41|45|42|33|22,0
46.0953,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,24|49|68|61|33|8|16|41|52|44|33|33|38|33|10|2|8|12|17|25|25|17|18|18,0
46.1295,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,7|9|20|25|27|33|37|36|26|28|39|48|37|25|19|16|22|35|42|37|37|53|65|66,0
46.164,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,73|74|57|19|-9|-3|36|55|40|20|17|35|60,0
46.1974,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,75|70|50|26|8|4|16|13|-1|-4|19,0
46.2317,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,49|56|49|34|32|49|48|36|40|43|44|52|42|19|4|3|-4|-23|-24|-13|-11|-25|-54|-61,0
46.2652,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,-34|-4|6|2|5|10|10|6|10|22|26|38|53|44|22|8|3|-7|-29|-46|-49|-20|18|34,0
46.2997,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,17|1|11|42|74|93,0
46.3337,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,76|36|6|8|23|36|40|52|59|56|50|41|36|25|16|9|12|22,0
46.3671,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,21|22|26|34|50|60|66|68|71|50|13|4|18|32|33|24|11|6|0|-3|0|7|8|1,0
46.4018,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,5|29|50|41|37|54|61|64|72|90|97|92|89|80|55|43,0
46.4351,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,48|56|56|43|20|5|1|6,0
46.4693,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,28|33|26|28|32|33|42|50|50|42|32|23|18|12|16|28|40|38|27|12|10|17|18|17,0
46.5037,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,27|45|54|37|28|53|81|82|67|58|60|45|34|48|53|42|39|38|25|13|17|17|11|7,0
46.538,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,1|-3|4|19|21|8|-14|-24|-13|-8|-19|-17|4,0
46.5712,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,17|10|6|6|18|34|33|19|13|10|19,0
46.6057,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,36|51|54|64|72|82|78|73|84|102|104|84|60|43|40|57|74|53|11|-22|-46|-43|-10|24,0
46.6398,0,35,97,8267,0,20711,102238,11149,27729,2232,2064,36|23|-3|-25|-5|48|82|76|50|11|5|27|53|56|41|17|0|10|52|92|99|80|66,0
46.6732,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,61|52|43|49,0
46.7075,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,56|61|76|90|99|91|74|67|60|52|50|53|48|43|34|11|19|39|48|41|38|26|10|5,0
46.7419,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,8|9|4|6|20|34|28|19|11|2|-6|7|29|37|39|33|17|5|5|4|-7|-19|-30|-27|2,0
46.7754,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,39|56|44|20|12|42|77|103|130|129|80|37|38,0
46.8097,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,60|71|66|39|0|-35|-50|-39|-4|35,0
46.844,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,58|67|51|24|18|32|52|61|50|38|37|49|41|16|17|34|20|-3|-17|-10|6|26|34|25,0
46.8775,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,12|10|24|37|48|61|77|72|60|72|87|97|108|116|106|85|65|49|41|55|68|53|43|48,0
46.9119,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,49|34|16|5|-8|-12|-3|-4,0
46.9451,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-21|-28|-17|-4|-28|-76|-100|-74|-27|16|32|17|-4|-19|-7|8,0
46.9797,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,6|2|9|28|38|50|71|89|88|69|56|64|54|25|6|10|24|27|16|8|21|41|58|50,0
47.0131,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,5|-35|-46|-37|-25|-22|-13|0|5,0
47.0475,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-6|-10|-1|22|50|74|87|75|64|53|48|49|57|68|71|76|69|41|17|6|10|24|38,0
47.082,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,43|40|26|7|4|36|72|64|40|26|28|37|54|58|29|23|39|41|25|5|-1|9|23|25,0
47.1152,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,18|23|37|39|39|38,0
47.1493,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,25|5|6|22|27|21|18|19|10|-1|1|3|2|3|8|10|24|56,0
47.1837,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,75|68|49|52|73|82|69|54|42|38|34|20|6|3|19|25|6|-12|-23|-27|-27|-22|-20|-19,0
47.2172,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-22|-41|-45|-29|-3|18|23|21|26|28|42|49|48|54|45|37|39|54|81|96|86|56,0
47.2513,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,49|74|108|118|109|96|70|59,0
47.2855,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,64|70|77|66|43|24|8|8|27|48|36|19|24|38|43|39|35|37,0
47.32,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,41|48|53|59|67|64|61|68|77|86|84|74|71|66|50|41|37|23|16|9|-6|-20|-25|-26|-20,0
47.3535,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-11|-6|-12|-27|-44|-49|-26|1|13|0|-14|-6|6|18|21|18,0
47.3878,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,16|19|24|32|27|35|50,0
47.4212,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,53|48|41|51|64|86|99|103|118|135|124|84|48|39|55|75|77|73|55|28|22|37|61|76,0
47.4554,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,88|99|82|37|8|5|8|6|-2|-17|-35|-52|-58|-55|-45|-44|-59|-65|-51|-38|-43,0
47.4899,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-51|-42|-25|-6|2|5|17|23|28|42|58,0
47.5231,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,74|87|102|132|154|147|117|91|86|85|85|76|56|39|32|29|24|19|11|0|-2|-1|-6|-5,0
47.5577,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,2|8|13|27|53|69|66|53|48|43|41|48|53|55|51|35|16|12|23|26|11,0
47.5911,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,-23|-49|-22,0
47.6251,0,54,77,11254,0,6965,31683,15581,29747,2419,2872,33|75|93|85|69|75|114|137|117|65|12|3|26|64|81|68|37|28|59|84|88|61|12|-18,0
47.6598,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-24|-12|-10|-18|-7|8|20|23|18|13|9|-7|-18|-11|7|29|42|48|49|40|33|34|33|28|17|3,0
47.6923,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,5|23,0
47.7264,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,40|44|33|29|55|72|61|48|28|4|-6|-5|4|6|2|0|3|8|9|3|0|2|12|26,0
47.7609,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,33|21|9|22|50|67|66|51|52|68|75|72|58|45|39|36|34|41|59|69|60|51|50|53,0
47.7934,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,60|67|86|102|100|88|86|86,0
47.8275,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,90|87|73|55|39|32|36|35|17|-9|-21|-9|1|-5|-14|-17,0
47.8621,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-6|-4|-5|9|27|35|39|41|43|49|52|53|39|24|20|28|40|40|18|-4|2|13|23|20,0
47.8958,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,18|27|44|56|58|49|42|48|49|32|23|35|37|25|17|13|6|-6|-9|3|9|4|-6|-11,0
47.9289,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-9|4|17|17|3,0
47.9619,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,4|18|42|65|67|51|36|21|18|39|57|51|37|22|19|27|41|36|22,0
47.9947,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,9|6|22|41|54|69|90|112|113|93|72|60|57|49|41|54|57|40|13|-2|-6|-6|-3|8,0
48.0277,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,36|57|40|5|-21|-29|-27|-12|22|48|36|17|-3|-13|-8|16,0
48.062,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,37|25|3|1|6|7|22|50,0
48.0964,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,80|96|89|66|40|33|24|26|34|34|40|49|28|19|26|40|42|37|40|42|41|37|32|25,0
48.1309,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,37|57|65|54|50|59|64|51|33|26|51|80|74|32|1|4|34|55|54|51|58|50|28|29,0
48.1643,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,42|41|38|43|56|67|67|54|33|26|28|20|9,0
48.1985,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,11|13|7|6|22|40|41|25|9|5|18,0
48.2329,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,50|73|70|55|50|68|86|82|82|85|67|44|44|56|65|58|38|29|43|56|57|48|27|13,0
48.2664,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,11|24|38|44|39|36|48|54|54|52|41|26|26|29|33|33|35|26|8|-3|-7|-5|7|22,0
48.2994,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,37|66|91|92|80,0
48.3336,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,59|48|33|32|35|49|70|72|48|32|58|89|84|53|28|27|33|28|16,0
48.368,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,1|-1|8|36|66|56|6|-42|-61|-39|-7|6|7|0|-7|-4|-4|-42|-85|-77|-38|-2|18|27,0
48.4012,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,35|49|62|64|45|28|41|75|87|57|25|38|71|72|51|45,0
48.4355,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,59|58|25|-11|-40|-46|-28|1,0
48.4698,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,22|23|7|-10|-21|-19|-25|-29|-13|10|20|16|5|4|16|28|35|36|32|22|16|18|24|11,0
48.5032,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-8|-11|4|27|53|50|27|20|29|44|51|36|17|0|-3|6|6|-23|-57|-71|-50|-21|-33|-67,0
48.5372,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-83|-57|-28|-36|-46|-40|-21|4,0
48.5714,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,5|-24|-43|-20|21|32|3|-29|-35|-10|-5|-17|-33|-49|-70|-81,0
48.6058,0,47,83,2496,0,26402,94068,26957,10380,6720,4293,-75|-46|-4|12|-7|-22|-8|8|10|2|-8|-9|-19|-39|-38|-11|-6|-28|-59|-74|-71|-62|-61|-70,0
48.6398,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,-71|-57|-37|-25|-28|-27|-22|-22|-28|-34|-25|-21|-22|-24|-34|-38|-36|-27|-6,0
48.6739,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,16|4|-23|-28|-7|20|40|43|26|19|38|57|59|42,0
48.7066,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,26|17|18|35|48|28|22|37|53|52|40|24|20|33|56|64|51|40,0
48.7401,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,34|40|55|64|66|69|68|68|81|86|72|66|73|83|89|88|58|3|-5|55|145|203|196|149,0
48.7747,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,137|185|250|266|246|226,0
48.809,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,214|218|227|212|184|185|188|168|130|104|98|75|41|11|20|49|59|40,0
48.8424,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,20|18|37|58|60|61|64|53|50|69|91|82|57|49|48|50|48|27|18|25|25|16|12|32,0
48.8769,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,52|43|13|8|36|55|48|20|4|17|48|50|32|21|24|41|43|19|-1|-7|-7,0
48.9102,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,-5|-2|-4|-1,0
48.9444,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,16|24|33|49|56|49|37|44|64|73|74|53|40|50|56|58|58|54|28|-13|-44|-30|26,0
48.9789,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,91|113|90|83|100|128|151|149|124|99|75|48|20|10|20|33|37|42|33|16|28|53|66|58,0
49.0124,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,42|25|22|32|41|58|68|60|57|68|71|57|37|20|16|19,0
49.0467,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,26|38|42|41|38|44|56|52,0
49.0811,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,40|44|53|48|35|37|55|72|76|57|37|32|28|25|35|48|44|23|12|18|28|38|34|27,0
49.1156,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,32|35|40|39|52|76|91|72|43|38|43|53|52|35|9|-1|8|34|58|56|32|7|6|19,0
49.1498,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,22|12|6|7|18|32|48|52|43,0
49.1832,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,42|44|50|51|50|51|44|32|12|3|1|3|6|20|40,0
49.2175,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,53|40|26|29|42|59|67|50|25|16|20|17|24|66|92|72|48|64|97|102|75|38|10|8|23,0
49.2518,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,27|23|19|22|34|50|51|36|18|4|2|17|27|16|-13|-29|-28|-18|0|8|20|28|25,0
49.2852,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,,0
49.3193,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,17|9|8|18|24|37|61|70|65|56|57|64|64|55|36|13|4|0|-2|-2|-1|2|7|12,0
49.3537,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,9|20|35|28|20|34|58|67|60|76|97|84|66|77|106|116|96|66|55|60|52|12|-11|2|38,0
49.3872,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,61|58|45|44|54|64|56|44|45|44|34|32|25|16|3|-7,0
49.4215,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,-12|-19|-24|-30|-36|-30|-19,0
49.4558,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,-2|18|33|32|28|38|53|70|81|85|72|54|50|64|81|67|38|29|36|35|20|17|28|38,0
49.4893,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,35|20|9|1|1|38|90|102|68|35|38|64|75|51|5|-23|-23|-14|-21|-38|-41|-33|-8|20,0
49.5239,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,23|4|-11|1|33|52,0
49.5572,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,41|17|4|1|0|4|19|12|-9|-17,0
49.5914,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,-8|5|12|12|16|12|6|17|32|34|32|25|6|-6|1|4|-4|-4|-3|-5|-1|21|34|26|20|24|44|67|72|54|38|35,0
49.6257,0,56,70,62552,0,10515,32617,4803,23002,2908,2987,34|42|55|65|66|53|44|44|58|68|69|67|57|48|41|38|33|27|26|27|21,0
49.66,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,6|-3|-3|-3|18|39|42,0
49.6933,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,39|39|36|32|29|33|36|40|39|21|9|21|37|35|18|3|4|11|16|18|27|40|49|52,0
49.7279,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,40|25|28|48|54|54|50|41|36|32|34|40|35|23|34|44|39|19|3|-3|-4|3|17|27,0
49.762,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,25|10|6|12|22|38|52|42,0
49.7953,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,34|44|68|67|40|25|24|29|42|51|33|7|2|12|26|37|34|19|18|35|51|60,0
